Ref No,Year,Month,Day,Lat,Long,TZ,M,V,O,I,Ele,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Sunset,Moonset,LT,MA,JD,ArcV,ArcL,DAZ,Width,Moon Alt,Ref No
ICOP39SHW,2018,6,14,31.63,-8,1,NE,I,E,NU,457.41,,,,,Eng. Qamar Uddin ,partly cloudy,hazy,19:42,20:32,49.65,23.99,2458284.32,9.39,13.56,9.81,27.86,7.86,ICOP39SHW
ICOP39SHW,2018,6,14,31.9,51.87,3.5,OA,V,E,NU,1902.05,,V,,,Mr. Hossein Janghorbani ,clear,hazy,15:48,16:27,38.95,20.09,2458284.16,7.28,11.4,8.78,19.68,4.84,ICOP39SHW
ICOP39SHW,2018,6,14,32.19,34.97,2,NE,I,E,NU,67.28,,,,,Mr. Omar Nssar ,partly cloudy,clear,16:49,17:31,41.82,21.1,2458284.2,7.85,11.96,9.04,21.67,6.78,ICOP39SHW
ICOP39SHW,2018,6,14,32.49,3.68,1,NE,V,E,NU,494.82,V,V,,,Mr. Hocine Chikh Aissa ,clear,clear,18:58,19:45,47.32,23.26,2458284.29,8.84,13.16,9.77,26.25,7.22,ICOP39SHW
ICOP39SHW,2018,6,14,32.67,51.67,3.5,OA,V,E,NU,1575.56,,V,,,Mr. Hossein Janghorbani ,clear,hazy,15:50,16:29,38.74,20.13,2458284.16,7.17,11.42,8.9,19.78,4.9,ICOP39SHW
ICOP39SHW,2018,6,14,32.89,3.76,1,OA,V,E,NU,589.32,,V,,,Dr. Abdallah Ouragh ,clear,hazy,18:59,19:46,47.18,23.28,2458284.29,8.77,13.18,9.85,26.31,7.1,ICOP39SHW
ICOP39SHW,2018,6,14,32.89,3.76,1,OA,V,E,NU,589.32,,V,,,Eng. Mourad Bahamida ,partly cloudy,clear,18:59,19:46,47.18,23.28,2458284.29,8.77,13.18,9.85,26.31,7.1,ICOP39SHW
ICOP39SHW,2018,6,14,32.9,13.18,2,OA,V,E,T,4.2,,V,V,V,Eng. Mohamed Mogerby ,clear,clear,18:17,19:02,45.47,22.57,2458284.26,8.48,12.78,9.59,24.76,7.6,ICOP39SHW
ICOP39SHW,2018,6,14,33.59,-7.12,1,NE,I,E,NU,266.8,,,,,Dr. Hassan Talibi ,partly cloudy,clear,19:43,20:32,48.88,24,2458284.32,9.02,13.6,10.2,28.01,7.6,ICOP39SHW
ICOP39SHW,2018,6,14,33.92,-6.37,1,NE,I,E,NU,292.49,,,,,Eng. Abdelhafid Bani ,partly cloudy,hazy,19:41,20:30,48.64,23.97,2458284.32,8.93,13.58,10.26,27.95,7.5,ICOP39SHW
ICOP39SHW,2018,6,14,35.19,-6.16,1,NE,V,E,NU,27.33,V,,,,Mr. Abdessamad Doukkane ,clear,clear,19:41,20:29,48.16,23.97,2458284.32,8.71,13.6,10.47,28.03,7.76,ICOP39SHW
ICOP39SHW,2018,6,14,36.06,-94.16,-5,NE,V,E,NU,425.97,V,,,,Eng. Muthanna Al-Sarray ,partly cloudy,hazy,1:39,2:42,63.3,29.94,2458284.57,11.36,17,12.71,43.72,9.8,ICOP39SHW
ICOP39SHW,2018,6,14,36.2,2.85,1,NE,I,E,NU,1023.16,,,,,Mr. Merouane Ali Khoudja ,partly cloudy,hazy,19:14,20:00,46.23,23.52,2458284.3,8.18,13.37,10.59,27.07,6.15,ICOP39SHW
ICOP39SHW,2018,6,14,37.23,-80.41,-4,NE,V,E,NU,634.3,V,V,,,Dr. Javad Torabinejad ,partly cloudy,hazy,0:49,1:49,60.48,29.1,2458284.53,10.63,16.55,12.72,41.4,8.81,ICOP39SHW
ICOP39SHW,2018,6,14,38.07,46.3,3.5,NE,I,E,NU,1398.79,,,,,Mr. Hossein Janghorbani ,partly cloudy,hazy,16:27,17:05,37.74,20.74,2458284.19,6.44,11.85,9.95,21.28,4.23,ICOP39SHW
ICOP39SHW,2018,6,14,41.65,-0.88,2,OA,V,E,NU,206.45,,V,,,Mr. Abdel Karim Al-Saraqusti ,clear,hazy,19:42,20:27,44.62,23.99,2458284.32,7.23,13.72,11.68,28.49,5.95,ICOP39SHW
ICOP39SHW,2018,6,14,48.14,11.58,2,OA,V,E,T,518.06,,,V,,Eng. Martin Elsaesser ,partly cloudy,hazy,19:22,20:00,38.49,23.65,2458284.31,5.34,13.66,12.57,28.22,3.6,ICOP39SHW
ICOP39SHW,2018,6,14,48.14,11.58,2,OA,V,E,CCD,518.06,,,,V,Eng. Martin Elsaesser ,partly cloudy,clear,19:22,20:00,38.49,23.65,2458284.31,5.34,13.66,12.57,28.22,3.6,ICOP39SHW
ICOP39SHW,2018,6,14,50.7,-3.07,1,NE,I,E,NU,9.62,,,,,Mr. Jaffer Dharamsi ,clear,clear,20:27,21:06,39.22,24.74,2458284.35,5.13,14.31,13.37,30.97,4.22,ICOP39SHW
ICOP39SHW,2018,6,14,51.51,-0.59,1,NE,I,E,NU,31.42,,,,,Mr. Mohammad Baig ,partly cloudy,clear,20:22,21:00,37.99,24.66,2458284.35,4.85,14.28,13.44,30.84,3.87,ICOP39SHW
ICOP39SHW,2018,6,15,53.96,-1.08,1,NE,V,E,NU,18.16,V,,,,Eng. Qamar Uddin ,partly cloudy,clear,20:39,22:13,93.48,,2458285.36,11.8,28.28,25.85,119.23,10.86,ICOP39SHW
ICOP40HEJ,2019,8,1,-33.93,18.42,2,NE,I,E,NU,30.49,,,,,Dr. Abdurrazak Ebrahim ,clear,clear,16:07,16:36,28.77,12.93,2458697.17,5.18,7.22,5.03,7.9,4.26,ICOP40HEJ
ICOP40HEJ,2019,8,2,-27.47,153.02,10,NE,V,E,NU,15.71,V,,,,Mr. Taymour Nabulsi ,partly cloudy,clear,7:20,8:33,72.76,28.14,2458697.81,14.26,15.92,7.13,38.41,13.38,ICOP40HEJ
ICOP40HEJ,2019,7,31,-7.97,111.5,7,NE,V,M,CCD,141.76,V,,,V,Mr. Ahmad Junaidi ,clear,clear,22:45,21:41,-64.23,-28.44,2458695.45,14.01,15.53,6.74,36.06,12.57,ICOP40HEJ
ICOP40HEJ,2019,8,2,-7.97,111.5,7,OA,V,E,CCD,141.76,,,,V,Mr. Ahmad Junaidi ,clear,clear,10:35,11:53,77.78,31.39,2458697.94,17.7,17.74,1.07,47.65,16.53,ICOP40HEJ
ICOP40HEJ,2019,7,31,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,clear,hazy,22:48,21:43,-64.24,-28.4,2458695.45,14.02,15.5,6.65,35.93,12.79,ICOP40HEJ
ICOP40HEJ,2019,8,1,-7.57,110.83,7,NE,I,E,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,10:38,10:54,16.05,7.44,2458696.94,3.59,3.97,1.68,2.39,2.44,ICOP40HEJ
ICOP40HEJ,2019,8,2,-7.57,110.83,7,NE,V,E,T,89.91,V,V,V,,Mr. AR Sugeng Riyadi ,partly cloudy,clear,10:38,11:56,77.82,31.44,2458697.94,17.74,17.77,0.94,47.81,16.61,ICOP40HEJ
ICOP40HEJ,2019,8,1,2.78,102.19,8,NE,I,E,NU,279.08,,,,,Mr. Muzamir Mazlan ,partly cloudy,hazy,11:27,11:46,18.95,8.26,2458696.98,4.29,4.35,0.67,2.87,2.92,ICOP40HEJ
ICOP40HEJ,2019,8,2,2.78,102.19,8,NE,V,E,T,279.08,V,V,V,,Mr. Muzamir Mazlan ,partly cloudy,hazy,11:27,12:44,77.54,32.26,2458697.98,18.03,18.25,2.87,50.45,16.63,ICOP40HEJ
ICOP40HEJ,2019,7,31,3.59,98.67,7,NE,I,M,NU,26.84,,,,,Mr. ِِِArwinjuli ,partly cloudy,hazy,23:22,22:16,-66.23,-27.82,2458695.47,14.74,15.11,3.37,34.18,13.55,ICOP40HEJ
ICOP40HEJ,2019,8,1,3.59,98.67,7,NE,I,E,NU,26.84,,,,,Mr. ِِِArwinjuli ,totally cloudy,hazy,11:40,12:00,19.54,8.48,2458696.99,4.43,4.46,0.57,3.02,3.56,ICOP40HEJ
ICOP40HEJ,2019,8,2,3.59,98.67,7,NE,V,E,T,26.84,V,,V,V,Mr. ِِِArwinjuli ,partly cloudy,hazy,11:40,12:58,77.9,32.48,2458697.99,18.12,18.39,3.15,51.18,17.23,ICOP40HEJ
ICOP40HEJ,2019,8,1,5.59,-0.23,0,NE,I,E,NU,29.21,,,,,Mr. Abdul-Aziz Anyang ,partly cloudy,hazy,18:18,18:54,35.94,15.12,2458697.26,8.19,8.22,0.74,10.27,7.37,ICOP40HEJ
ICOP40HEJ,2019,8,2,5.59,-0.23,0,NE,V,E,NU,29.21,V,,,,Mr. Abdul-Aziz Anyang ,clear,clear,18:18,19:51,92.84,39.11,2458698.26,21.73,22.31,5.16,75.07,20.86,ICOP40HEJ
ICOP40HEJ,2019,8,2,23.75,90.39,6,NE,V,E,NU,13,V,,,,Mr. ABM Ruhul Hassan ,clear,superb,12:41,13:56,74.58,33.5,2458698.03,16.12,19.11,10.39,55.23,15.28,ICOP40HEJ
ICOP40HEJ,2019,8,1,24.07,55.79,4,NE,I,E,NU,360.98,,,,,Eng. Mohammad Odeh ,partly cloudy,hazy,15:03,15:32,28.15,11.87,2458697.13,5.85,6.43,2.67,6.28,4.47,ICOP40HEJ
ICOP40HEJ,2019,8,2,24.07,55.79,4,NE,I,E,NU,360.98,,,,,Eng. Mohammad Odeh ,clear,superb,15:03,16:22,79.23,35.86,2458698.13,17.12,20.51,11.43,63.51,15.6,ICOP40HEJ
ICOP40HEJ,2019,8,1,24.47,39.61,3,NE,I,E,NU,603.61,,,,,Mr. Sami Al-Harbi ,partly cloudy,hazy,16:10,16:41,30.6,12.97,2458697.17,6.35,7.08,3.13,7.61,4.61,ICOP40HEJ
ICOP40HEJ,2019,8,2,26.17,50.55,3,NE,I,E,NU,5.75,,,,,Eng. Ali Majeed Al Hajari ,partly cloudy,hazy,15:24,16:43,79.2,36.21,2458698.14,16.86,20.74,12.24,64.93,16.06,ICOP40HEJ
ICOP40HEJ,2019,8,2,27.71,85.32,5.75,NE,V,E,NU,1295.07,V,,,,Mr. Mohammad Aamir ,totally cloudy,hazy,13:14,14:28,74.12,34.05,2458698.05,15.47,19.47,11.92,57.28,13.34,ICOP40HEJ
ICOP40HEJ,2019,8,1,29.35,47.96,3,NE,I,E,NU,3.82,,,,,Prof. Mohammed Al-Bussaidi ,partly cloudy,very hazy,15:41,16:10,29.42,12.49,2458697.15,5.84,6.84,3.57,7.11,4.94,ICOP40HEJ
ICOP40HEJ,2019,8,1,30.5,47.81,3,OA,V,E,CCD,6.05,,,,V,Mr. Hashim  Almoosawi ,clear,hazy,15:43,16:13,29.49,12.53,2458697.16,5.78,6.88,3.72,7.18,5.01,ICOP40HEJ
ICOP40HEJ,2019,8,1,30.83,37.97,3,NE,I,E,NU,540.17,,,,,Mr. Mooad Shaqour ,clear,hazy,16:27,16:59,31.03,13.27,2458697.19,6.05,7.31,4.1,8.1,4.47,ICOP40HEJ
ICOP40HEJ,2019,8,2,31.59,9.16,1,NE,V,E,NU,244.61,V,,,,Eng. Mourad Bahamida ,clear,superb,18:22,19:44,82.34,39.17,2458698.27,16.69,22.55,15.33,76.55,15.27,ICOP40HEJ
ICOP40HEJ,2019,8,1,31.9,51.87,3.5,NE,I,E,NU,1902.05,,,,,Mr. Hossein Janghorbani ,partly cloudy,hazy,15:38,16:07,29.24,12.45,2458697.15,5.6,6.85,3.94,7.11,3.14,ICOP40HEJ
ICOP40HEJ,2019,8,2,31.9,51.87,3.5,NE,I,E,NU,1902.05,,,,,Mr. Hossein Janghorbani ,totally cloudy,hazy,15:37,16:54,76.86,36.43,2458698.15,15.42,20.93,14.25,66.04,12.99,ICOP40HEJ
ICOP40HEJ,2019,8,2,32.06,35.03,2,NE,V,E,NU,281.61,V,,,,Mr. Mahmoud Abdul-Jawad ,partly cloudy,hazy,16:39,17:58,78.9,37.47,2458698.2,15.87,21.54,14.71,69.94,14.55,ICOP40HEJ
ICOP40HEJ,2019,8,2,32.44,3.56,1,NE,V,E,NU,604.15,V,,,,Mr. Banouh Nouh Mefnoune ,partly cloudy,clear,18:48,20:10,82.61,39.6,2458698.28,16.58,22.81,15.83,78.32,14.78,ICOP40HEJ
ICOP40HEJ,2019,8,1,33.32,-2.42,1,NE,I,E,NU,1190.16,,,,,Mr. Abdessamad Doukkane ,partly cloudy,hazy,19:16,19:53,36.68,16.08,2458697.3,6.97,8.98,5.66,12.23,4.88,ICOP40HEJ
ICOP40HEJ,2019,7,31,33.4,6.83,1,NE,I,M,NU,71.78,,,,,Mr. Abdellatif Fareh ,partly cloudy,hazy,4:42,3:40,-61.75,-22.49,2458695.7,11.38,12.09,4.12,21.97,10.1,ICOP40HEJ
ICOP40HEJ,2019,8,1,33.4,6.83,1,NE,I,E,NU,71.78,,,,,Mr. Abdellatif Fareh ,partly cloudy,hazy,18:34,19:09,35.27,15.37,2458697.27,6.72,8.57,5.32,11.14,5.62,ICOP40HEJ
ICOP40HEJ,2019,8,2,33.44,-5.22,1,NE,V,E,NU,1274.99,V,,,,Dr. Hassan Talibi ,clear,clear,19:27,20:50,83.16,40.26,2458698.31,16.5,23.21,16.47,81,14.33,ICOP40HEJ
ICOP40HEJ,2019,8,1,33.52,-5.12,1,NE,I,E,NU,1633.52,,,,,Eng. Zakaria Guelzim ,partly cloudy,hazy,19:29,20:06,37.07,16.29,2458697.31,7.02,9.11,5.8,12.58,4.59,ICOP40HEJ
ICOP40HEJ,2019,8,1,33.59,-7.12,1,NE,I,E,NU,266.8,,,,,Dr. Hassan Talibi ,totally cloudy,hazy,19:32,20:09,37.21,16.34,2458697.31,7.08,9.13,5.78,12.66,5.62,ICOP40HEJ
ICOP40HEJ,2019,7,31,35.34,5.73,1,NE,I,M,NU,859.3,,,,,Dr. Younes Zkour ,partly cloudy,hazy,4:38,3:35,-62.87,-22.56,2458695.69,11.22,12.14,4.66,22.14,9.14,ICOP40HEJ
ICOP40HEJ,2019,8,1,35.34,5.73,1,NE,I,E,NU,859.3,,,,,Dr. Younes Zkour ,partly cloudy,hazy,18:47,19:22,35.49,15.59,2458697.28,6.57,8.72,5.74,11.53,4.6,ICOP40HEJ
ICOP40HEJ,2019,8,2,35.34,5.73,1,NE,V,E,NU,859.3,V,,,,Dr. Younes Zkour ,partly cloudy,clear,18:46,20:07,80.84,39.57,2458698.28,15.67,22.83,16.74,78.41,13.72,ICOP40HEJ
ICOP40HEJ,2019,8,1,37.23,-80.41,-4,NE,I,E,NU,634.3,,,,,Dr. Javad Torabinejad ,partly cloudy,very hazy,0:34,1:21,46.55,21.38,2458697.53,8.51,12.13,8.66,22.32,6.81,ICOP40HEJ
ICOP40HEJ,2019,8,2,37.23,-80.41,-4,NE,V,E,NU,634.3,V,V,,,Dr. Javad Torabinejad ,partly cloudy,hazy,0:33,2:03,89.62,,2458698.52,17.1,26.26,20.15,103.3,15.41,ICOP40HEJ
ICOP40HEJ,2019,8,2,43.86,18.42,2,NE,V,E,CCD,536.1,V,,,V,Mr. Samir Al-Busnavi ,partly cloudy,clear,18:14,19:28,74.03,39.05,2458698.26,12.63,22.63,18.88,77.03,11.01,ICOP40HEJ
ICOP40HEJ,2019,8,2,46.38,18.13,2,NE,V,E,NU,134.78,V,V,,,Dr. M. Al-Majari ,partly cloudy,hazy,18:20,19:32,72.14,39.14,2458698.26,11.77,22.73,19.54,77.68,10.54,ICOP40HEJ
ICOP40HEJ,2019,8,1,51.05,-114.07,-6,OA,V,E,T,1048.96,,,V,,Eng. Mohamad Elzohbi ,partly cloudy,hazy,3:32,4:18,46.25,24.34,2458697.65,6.48,14.09,12.52,30.06,4.39,ICOP40HEJ
ICOP40HEJ,2019,8,2,51.51,-0.59,1,NE,V,E,NU,31.42,V,,,,Mr. Mohammad Baig ,partly cloudy,clear,19:50,20:59,68.8,40.65,2458698.33,10.11,23.7,21.52,84.28,9.18,ICOP40HEJ
ICOP40HEJ,2019,8,1,53.96,-1.08,1,NE,I,E,NU,18.16,,,,,Eng. Qamar Uddin ,partly cloudy,hazy,20:04,20:38,34.06,16.87,2458697.34,4.33,9.75,8.74,14.43,3.37,ICOP40HEJ
ICOP40HEJ,2019,8,2,53.96,-1.08,1,NE,I,E,NU,18.16,,,,,Eng. Qamar Uddin ,totally cloudy,hazy,20:02,21:08,65.69,40.84,2458698.34,9.07,23.86,22.13,85.38,8.13,ICOP40HEJ
ICOP40JUA,2019,1,6,-33.93,18.42,2,NE,I,E,NU,30.49,,,,,Dr. Abdurrazak Ebrahim ,partly cloudy,clear,18:02,18:25,23.39,16.57,2458490.25,4.29,6.98,5.51,6.58,3.33,ICOP40JUA
ICOP40JUA,2019,1,6,13.06,5.32,1,NE,I,E,NU,272.28,,,,,Mr. Simwal Jibril ,clear,hazy,17:29,17:58,29.39,16.02,2458490.23,6.4,6.42,0.55,5.58,4.94,ICOP40JUA
ICOP40JUA,2019,1,6,23.59,58.38,4,NE,I,E,NU,9.15,,,,,Prof. Mohammed Al-Bussaidi ,partly cloudy,very hazy,13:35,13:57,22.34,12.12,2458490.07,4.5,4.68,1.29,2.97,3.58,ICOP40JUA
ICOP40JUA,2019,1,7,30.5,47.81,3,NE,V,E,CCD,6.05,V,,,V,Mr. Hashim  Almoosawi ,totally cloudy,very hazy,14:03,15:19,75.4,36.59,2458491.09,13.79,15.88,7.93,33.89,12.99,ICOP40JUA
ICOP40JUA,2019,1,6,31.9,51.87,3.5,NE,I,E,NU,1902.05,,,,,Mr. Hossein Janghorbani ,partly cloudy,hazy,13:52,14:15,23.64,12.4,2458490.08,4.37,4.86,2.13,3.19,1.8,ICOP40JUA
ICOP40JUA,2019,1,7,31.9,51.87,3.5,NE,I,E,NU,1902.05,,,,,Mr. Hossein Janghorbani ,totally cloudy,clear,13:52,15:08,75.19,36.41,2458491.08,13.62,15.8,8.04,33.52,11.21,ICOP40JUA
ICOP40JUA,2019,1,7,32,44.33,3,NE,V,E,NU,51.92,V,,,,Mr. Mohammad Al-Najafi ,partly cloudy,superb,14:15,15:31,76.17,36.78,2458491.09,13.65,15.98,8.37,34.32,12.57,ICOP40JUA
ICOP40JUA,2019,1,6,33.32,-2.42,1,NE,I,E,NU,1190.16,,,,,Mr. Abdessamad Doukkane ,clear,superb,17:24,17:55,31.31,15.94,2458490.23,5.64,6.48,3.2,5.68,3.47,ICOP40JUA
ICOP40JUA,2019,1,7,33.59,-7.12,1,NE,V,E,NU,266.8,V,,,,Dr. Hassan Talibi ,clear,clear,17:39,19:03,84,40.19,2458491.24,14.69,17.54,9.67,41.27,13.27,ICOP40JUA
ICOP40JUA,2019,1,6,34.4,-2.89,1,NE,I,E,NU,420.08,,,,,Mr. Walid Jadar ,clear,clear,17:20,17:51,31.33,15.87,2458490.22,5.53,6.47,3.36,5.65,3.98,ICOP40JUA
ICOP40JUA,2019,1,6,37.23,-80.41,-4,NE,I,E,NU,634.3,,,,,Dr. Javad Torabinejad ,partly cloudy,hazy,22:24,23:07,42.61,20.95,2458490.43,7.14,8.8,5.15,10.47,5.45,ICOP40JUA
ICOP40JUA,2019,1,7,37.23,-80.41,-4,NE,V,E,NU,634.3,V,V,,,Dr. Javad Torabinejad ,partly cloudy,hazy,22:25,0:01,95.74,,2458491.44,15.68,19.74,12.1,52.14,13.97,ICOP40JUA
ICOP40JUA,2019,1,7,46.49,18.51,2,NE,V,E,NU,165.4,V,V,,,Dr. M. Al-Majari ,partly cloudy,very hazy,15:18,16:41,83.12,37.84,2458491.14,11.01,16.62,12.5,37.05,9.78,ICOP40JUA
ICOP40JUA,2019,1,6,53.96,-1.08,1,NE,I,E,NU,18.16,,,,,Eng. Qamar Uddin ,partly cloudy,hazy,16:00,16:31,31.32,14.54,2458490.17,3.35,6.11,5.11,5.05,2.39,ICOP40JUA
ICOP40JUT,2019,2,5,-33.93,18.42,2,NE,I,E,NU,30.49,,,,,Dr. Abdurrazak Ebrahim ,partly cloudy,hazy,17:49,18:24,34.67,20.77,2458520.24,6.74,8.99,5.95,10.84,5.83,ICOP40JUT
ICOP40JUT,2019,2,5,-33.87,151.21,11,NE,I,E,NU,26.48,,,,,Mr. Taymour Nabulsi ,totally cloudy,clear,8:58,9:20,21.29,11.92,2458519.87,4.09,5.04,2.95,3.41,3.18,ICOP40JUT
ICOP40JUT,2019,2,4,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,22:36,21:56,-39.67,-22.45,2458518.44,8.98,9.26,2.26,11.53,7.66,ICOP40JUT
ICOP40JUT,2019,2,5,-7.57,110.83,7,NE,I,E,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,very hazy,11:04,11:29,24.96,14.01,2458519.96,5.77,5.81,0.64,4.54,4.66,ICOP40JUT
ICOP40JUT,2019,2,3,-7.57,110.83,7,NE,V,M,T,89.91,V,V,V,V,Mr. AR Sugeng Riyadi ,partly cloudy,clear,22:36,21:07,-88.36,,2458517.44,19.9,20.09,2.8,54.15,18.65,ICOP40JUT
ICOP40JUT,2019,2,5,2.14,102.43,8,NE,I,E,NU,4.34,,,,,Mr. Kassim Bahali ,partly cloudy,clear,11:25,11:51,25.55,14.37,2458519.98,5.94,5.96,0.52,4.78,5.17,ICOP40JUT
ICOP40JUT,2019,2,6,2.19,102.25,8,NE,V,E,NU,4.89,V,,,,Mr. Kassim Bahali ,partly cloudy,clear,11:26,12:36,70.34,38.38,2458520.98,16.62,16.69,1.53,37.33,15.8,ICOP40JUT
ICOP40JUT,2019,2,5,7.21,79.83,5.5,NE,I,E,NU,3.1,,,,,Eng. Mohamed Ahsan ,partly cloudy,clear,12:50,13:18,28.21,15.78,2458520.04,6.5,6.59,1.09,5.84,5.64,ICOP40JUT
ICOP40JUT,2019,2,5,22.36,57.52,4,OA,V,E,CCD,279.41,,,,V,Prof. Mohammed Al-Bussaidi ,partly cloudy,clear,14:03,14:34,30.54,17,2458520.09,6.47,7.19,3.15,6.95,5.14,ICOP40JUT
ICOP40JUT,2019,2,5,24.45,54.38,4,OA,V,E,CCD,1.8,,,,V,Eng. Mohammad Odeh ,partly cloudy,superb,14:10,14:41,30.75,17.12,2458520.09,6.39,7.26,3.47,7.09,5.67,ICOP40JUT
ICOP40JUT,2019,2,5,24.99,46.21,3,NE,I,E,NU,798.02,,,,,Mr. Faisal Parekh ,partly cloudy,hazy,14:47,15:19,32.05,17.74,2458520.12,6.64,7.53,3.55,7.62,4.83,ICOP40JUT
ICOP40JUT,2019,2,5,27.71,85.32,5.75,NE,I,E,NU,1295.07,,,,,Mr. Mohammad Aamir ,partly cloudy,hazy,12:09,12:35,26.34,15.09,2458520.01,5.32,6.41,3.57,5.52,3.05,ICOP40JUT
ICOP40JUT,2019,2,5,30.5,47.81,3,OA,V,E,CCD,6.05,,,,V,Mr. Hashim  Almoosawi ,clear,clear,14:28,14:59,31.26,17.42,2458520.1,6.09,7.44,4.29,7.44,5.29,ICOP40JUT
ICOP40JUT,2019,2,5,31.9,51.87,3.5,NE,I,E,NU,1902.05,,,,,Mr. Hossein Janghorbani ,partly cloudy,hazy,14:18,14:49,30.87,17.25,2458520.1,5.95,7.38,4.37,7.31,3.46,ICOP40JUT
ICOP40JUT,2019,2,5,32.67,51.67,3.5,NE,I,E,NU,1575.56,,,,,Mr. Hossein Janghorbani ,partly cloudy,hazy,14:17,14:48,30.81,17.23,2458520.1,5.88,7.38,4.47,7.31,3.52,ICOP40JUT
ICOP40JUT,2019,2,5,33.32,-2.42,1,NE,I,E,NU,1190.16,,,,,Mr. Abdessamad Doukkane ,clear,superb,17:51,18:30,38.71,20.81,2458520.25,7.31,8.94,5.16,10.74,5.26,ICOP40JUT
ICOP40JUT,2019,2,5,33.59,-7.12,1,NE,I,E,NU,266.8,,,,,Dr. Hassan Talibi ,clear,clear,18:06,18:45,39.26,21.05,2458520.26,7.37,9.06,5.28,11.02,5.99,ICOP40JUT
ICOP40JUT,2019,2,5,34.36,-2.96,1,NE,I,E,NU,487.77,,,,,Mr. Walid Jadar ,partly cloudy,clear,17:49,18:28,38.66,20.77,2458520.24,7.18,8.94,5.34,10.73,5.63,ICOP40JUT
ICOP40JUT,2019,2,5,37.23,-80.41,-4,OA,V,E,NU,634.3,,V,,,Dr. Javad Torabinejad ,partly cloudy,hazy,22:55,23:46,50.32,25.87,2458520.46,8.96,11.22,6.77,16.89,7.28,ICOP40JUT
ICOP40JUT,2019,2,5,53.96,-1.08,1,NE,I,E,NU,18.16,,,,,Eng. Qamar Uddin ,totally cloudy,very hazy,16:54,17:30,36.17,19.84,2458520.2,4.39,8.79,7.61,10.36,3.39,ICOP40JUT
ICOP40JUT,2019,2,6,53.96,-1.08,1,NE,V,E,NU,18.16,V,V,,,Eng. Qamar Uddin ,totally cloudy,very hazy,16:56,18:36,100.92,,2458521.21,12.17,19.47,15.29,50.64,11.17,ICOP40JUT
ICOP40KEA,2019,7,3,-33.87,151.21,11,NE,I,E,NU,26.48,,,,,Mr. Taymour Nabulsi ,totally cloudy,clear,6:58,7:25,26.32,11.71,2458667.79,4.57,5.75,3.49,4.93,3.69,ICOP40KEA
ICOP40KEA,2019,7,3,-26.13,27.97,2,NE,V,E,NU,1566.98,V,,,,Dr. Abdurrazak Ebrahim ,clear,clear,15:36,16:25,48.83,20.34,2458668.15,9.39,10.57,4.86,16.67,7.03,ICOP40KEA
ICOP40KEA,2019,7,3,-7.97,111.5,7,OA,V,E,CCD,141.76,,,,V,Mr. Ahmad Junaidi ,partly cloudy,hazy,10:30,11:04,34.51,15.24,2458667.94,7.54,7.57,0.7,8.56,6.31,ICOP40KEA
ICOP40KEA,2019,7,2,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,clear,22:48,22:00,-47.72,-20.47,2458666.45,10.48,10.5,0.64,16.23,9.21,ICOP40KEA
ICOP40KEA,2019,7,3,-7.57,110.83,7,NE,I,E,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,clear,10:33,11:07,34.61,15.28,2458667.94,7.58,7.6,0.64,8.63,6.43,ICOP40KEA
ICOP40KEA,2019,7,1,-7.57,110.83,7,NE,V,M,NU,89.91,V,,,,Mr. AR Sugeng Riyadi ,clear,clear,22:48,21:01,-106.27,,2458665.45,23.53,23.61,2.05,80.38,22.29,ICOP40KEA
ICOP40KEA,2019,7,3,2.52,101.79,8,NE,I,E,NU,6.23,,,,,Mr. Muzamir Mazlan ,partly cloudy,very hazy,11:25,12:01,36.17,16.15,2458667.98,8.04,8.1,1.01,9.79,7.19,ICOP40KEA
ICOP40KEA,2019,7,4,2.52,101.79,8,NE,V,E,T,6.23,V,V,V,,Mr. Muzamir Mazlan ,clear,superb,11:25,13:02,96.7,40.16,2458668.98,21.77,21.83,1.77,71.08,20.96,ICOP40KEA
ICOP40KEA,2019,7,3,5.59,-0.23,0,NE,I,E,NU,29.21,,,,,Mr. Abdul-Aziz Anyang ,clear,clear,18:19,19:12,53.36,23.05,2458668.26,11.87,12.03,1.97,21.63,10.88,ICOP40KEA
ICOP40KEA,2019,7,1,5.59,-0.23,0,NE,V,M,CCD,29.21,V,,,V,Mr. Abdul-Aziz Anyang ,partly cloudy,clear,5:50,4:24,-86.23,-37.43,2458665.74,19.48,19.81,3.7,57.01,18.3,ICOP40KEA
ICOP40KEA,2019,7,3,23.75,90.39,6,NE,I,E,NU,13,,,,,Mr. ABM Ruhul Hassan ,clear,clear,12:50,13:27,37.51,17.57,2458668.04,7.62,9.03,4.86,12.19,6.72,ICOP40KEA
