Ref No,Year,Month,Day,Lat,Long,TZ,M,V,O,I,Ele,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Sunset,Moonset,LT,MA,JD,ArcV,ArcL,DAZ,W,Phase Angle,Illuminated Fraction,Observed Moon Brightness,Twilight Sky Brightness,Contrast,Moon Longitude,SML,Ref
ICOP40HEJ,2019,8,1,37.23,-80.41,-4,NE,I,E,NU,634.3,,,,,Dr. Javad Torabinejad ,partly cloudy,very hazy,0:27,1:14,46.43,21.27,2458697.52,8.53,12.08,8.58,22.14,167.89,0.01,131.64,9.65,-1,144.19,12.56,
Odeh511,2002,1,14,29.6,52.5,4.5,OA,I,E,NU,1544.25,,,,,,,,13:50,14:37,46.44,24.37,2452289.08,8.56,11.25,7.33,17.29,168.72,0.01,296.11,10.05,-1,308.15,12.05,
Qur511,2002,1,14,29.6,52.5,4.5,NE,I,E,NU,1544.25,,,,,,,,13:50,14:37,46.44,24.37,2452289.08,8.56,11.25,7.33,17.29,168.72,0.01,296.11,10.05,-1,308.15,12.05,
Yallop188,1987,4,28,30.3,-97.7,-5,NE,V,E,NU,188.5,,,,,,,,1:05,2:02,57,23.51,2446914.55,11.05,11.07,0.64,17.02,168.9,0.01,36.02,10.95,-1,45.69,9.68,
ICOP42SHW,2021,5,12,18.08,-15.98,0,NE,I,E,NU,5.69,,,,,Dr. Mohammadi Dahhan ,partly cloudy,hazy,19:27,20:14,46.45,24.46,2459347.31,10.06,10.18,1.55,13.92,169.79,0.01,49.58,10.26,-1,60.22,10.64,
Odeh347,1999,3,18,36,50.8,4.5,NE,V,E,NU,1605.21,,,,,,,,14:44,15:32,47.57,19.95,2451256.12,9.18,11.09,6.24,18.4,168.88,0.01,357.78,10.17,-1,8.85,348.92,
Qur347,1999,3,18,36,50.8,4.5,NE,V,E,NU,1605.21,,,,,,,,14:44,15:32,47.57,19.95,2451256.12,9.18,11.09,6.24,18.4,168.88,0.01,357.78,10.17,-1,8.85,348.92,
ICOP35JUT,2014,3,31,30.41,19.58,2,OA,V,E,NU,11.48,,V,,,Eng. Mohammed Abdulkarim ,clear,hazy,16:58,17:52,53.8,22.23,2456748.21,11.04,11.09,1.08,17.92,168.88,0.01,9.85,10.82,1.46,20,10.16,
ICOP34KEA,2013,9,6,-7.57,110.83,7,NE,V,E,T,89.91,V,V,V,V,Mr. AR Sugeng Riyadi ,partly cloudy,clear,10:33,11:11,37.78,22.96,2456541.94,9.07,11.1,6.42,17.28,168.87,0.01,165.09,9.83,-1,173.23,8.15,
Fatoohi379,1978,1,9,27.7,-82.7,-4,OA,V,E,NU,0,,,,,,,,22:51,23:47,56.09,18.87,2443518.45,11.09,11.1,0.29,18.7,168.88,0.01,291.28,10.92,-1,301.11,9.84,
Odeh157,1978,1,9,27.7,-82.7,-4,NE,V,E,NU,-0.31,,,,,,,,22:51,23:47,56.09,18.87,2443518.45,11.09,11.1,0.29,18.7,168.88,0.01,291.28,10.92,-1,301.11,9.84,
Qur157,1978,1,9,27.7,-82.7,-4,NE,V,E,NU,-0.31,,,,,,,,22:51,23:47,56.09,18.87,2443518.45,11.09,11.1,0.29,18.7,168.88,0.01,291.28,10.92,-1,301.11,9.84,
Yallop139,1978,1,9,27.7,-82.7,-4,NE,V,E,NU,-0.31,,,,,,,,22:51,23:47,56.09,18.87,2443518.45,11.09,11.1,0.29,18.7,168.88,0.01,291.28,10.92,-1,301.11,9.84,
ICOP37SHA,2016,5,7,26.33,43.97,3,NE,I,E,NU,602.36,,,,,Mr. Saleh Al-Saab ,partly cloudy,clear,15:38,16:24,46.57,20.15,2457516.15,9.67,12,7.15,21.84,167.97,0.01,44.82,10.22,-1,57.11,12.3,
ICOP36RAA,2014,12,22,32.9,13.18,2,NE,I,E,NU,4.2,,,,,Eng. Mohamed Mogerby ,totally cloudy,very hazy,16:03,16:50,46.59,14.47,2457014.17,8.49,8.52,0.64,10.78,171.46,0.01,270.57,9.59,-1,278.23,7.66,
Fatoohi329,1921,2,8,32.2,-110,-7,NE,V,E,NU,2441,,,,,,,,0:58,1:53,55.35,24.37,2422729.54,11.04,11.12,1.31,16.77,168.85,0.01,323.26,10.78,-1,331.79,8.53,
Odeh97,1921,2,8,32.2,-110,-7,NE,V,E,NU,1337.41,,,,,,,,0:58,1:53,55.35,24.37,2422729.54,11.04,11.12,1.31,16.77,168.85,0.01,323.26,10.78,-1,331.79,8.53,
Yallop93,1921,2,8,32.2,-110,-7,NE,V,E,NU,1337.41,,,,,,,,0:58,1:53,55.35,24.37,2422729.54,11.04,11.12,1.31,16.77,168.85,0.01,323.26,10.78,-1,331.79,8.53,
Fatoohi325,1921,2,8,35.2,-111.7,-7,NE,V,E,NU,2469,,,,,,,,1:00,1:58,57.92,24.4,2422729.54,11.11,11.13,0.64,16.8,168.84,0.01,323.27,10.76,-1,331.83,8.58,
Odeh98,1921,2,8,35.2,-111.7,-7,NE,V,E,NU,2235.99,,,,,,,,1:00,1:58,57.92,24.4,2422729.54,11.11,11.13,0.64,16.8,168.84,0.01,323.27,10.76,-1,331.83,8.58,
ICOP37HEJ,2016,9,2,-7.57,110.83,7,NE,I,E,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,10:34,11:21,46.68,25.52,2457633.94,11.18,11.4,2.24,17.9,168.57,0.01,161.69,10.9,-1,172.5,10.82,
Yallop92,1921,2,8,35.2,-111.7,-7,NE,V,E,NU,2235.99,,,,,,,,1:00,1:58,57.92,24.4,2422729.54,11.11,11.13,0.64,16.8,168.84,0.01,323.27,10.76,-1,331.83,8.58,
TK209,2015,1,21,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:22,12:09,46.68,22.15,2457043.97,10.94,12.79,6.66,24.78,167.18,0.01,303.11,10.72,-1,314.02,10.92,
ICOP39SHW,2018,6,14,-33.93,18.42,2,NE,V,E,NU,30.49,V,,,,Dr. Abdurrazak Ebrahim ,partly cloudy,hazy,15:42,16:38,55.93,19.99,2458284.16,9.71,11.14,5.48,18.82,168.84,0.01,82.7,10.41,-1,94.55,11.86,
ICOP36KEA,2015,8,15,31.9,51.87,3.5,OA,V,E,NU,1902.05,,V,,,Eng. Ali Janghorbani ,clear,hazy,15:15,15:35,19.83,24.37,2457250.14,4.07,11.16,10.4,16.82,168.81,0.01,144.63,7.44,-1,153.8,9.17,
ICOP36KEA,2015,8,15,31.9,51.87,3.5,OA,V,E,NU,1902.05,,V,,,Mr. Hossein Janghorbani ,clear,hazy,15:15,15:35,19.83,24.37,2457250.14,4.07,11.16,10.4,16.82,168.81,0.01,144.63,7.44,-1,153.8,9.17,
ICOP41SHW,2020,5,23,36.72,10.34,1,OA,V,E,NU,89.47,,V,,,Mr. AlTayyeb AlSahili ,clear,clear,18:24,19:13,49.61,24.76,2458993.27,8.77,11.16,6.91,17.22,168.81,0.01,60.75,9.67,-1,72.67,11.93,
ICOP39SAF,2017,10,20,33.59,-7.12,1,NE,V,E,NU,266.8,V,,,,Dr. Hassan Talibi ,partly cloudy,clear,17:47,18:34,47.49,22.59,2458047.24,9.33,11.16,6.15,17.14,168.81,0.01,205.33,10.11,-1,216.67,11.34,
ICOP33SHA,2012,6,20,-33.93,18.42,2,NE,V,E,T,30.49,V,V,V,,Dr. Abdurrazak Ebrahim ,partly cloudy,hazy,15:43,16:41,58.04,24.69,2456099.16,10.2,11.16,4.56,17.07,168.81,0.01,89.5,10.59,-1,101.1,11.61,
AlR22,1999,3,18,24.6,46.5,3,OA,V,E,NU,707.03,,,,,,,,15:02,15:50,47.62,20.25,2451256.13,10.38,11.16,4.11,18.65,168.81,0.01,357.79,10.74,-1,8.93,348.86,
Odeh353,1999,3,18,24.6,46.5,3,OA,V,E,NU,707.03,,,,,,,,15:02,15:50,47.62,20.25,2451256.13,10.38,11.16,4.11,18.65,168.81,0.01,357.79,10.74,-1,8.93,348.86,
ICOP39SHA,2018,4,16,37.23,-80.41,-4,NE,I,E,NU,634.3,,,,,Dr. Javad Torabinejad ,partly cloudy,very hazy,23:56,0:43,46.76,21.99,2458225.5,8.81,12.11,8.34,21.36,167.86,0.01,24.77,9.85,-1,36.97,12.22,
Qur353,1999,3,18,24.6,46.5,3,OA,V,E,NU,707.03,,,,,,,,15:02,15:50,47.62,20.25,2451256.13,10.38,11.16,4.11,18.65,168.81,0.01,357.79,10.74,-1,8.93,348.86,
ICOP35JUT,2014,3,31,26.44,50.1,3,NE,I,E,NU,5.58,,,,,Eng. Qamar Uddin ,totally cloudy,hazy,14:54,15:41,46.82,20.17,2456748.12,9.99,9.99,0.05,14.54,169.99,0.01,9.76,10.21,0.5,18.8,9.05,
ICOP41SHW,2020,5,23,36.86,10.19,1,NE,V,E,T,13.23,V,,V,,Mr. Sofien Kamoun ,clear,superb,18:25,19:14,49.65,24.77,2458993.27,8.76,11.17,6.95,17.25,168.8,0.01,60.75,9.67,-1,72.68,11.94,
ICOP42JUA,2020,12,15,23.63,58.18,4,OA,V,E,T,32.26,,,V,,Prof. Mohammed Al-Bussaidi ,partly cloudy,clear,13:21,14:07,45.87,21.09,2459199.06,8.78,11.17,6.93,18.54,168.8,0.01,263.2,10.16,-1,275.26,12.07,
ICOP36HEJ,2015,9,14,-7.57,110.83,7,NE,I,E,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,10:32,11:19,46.85,27.86,2457279.94,11.28,11.71,3.17,18.41,168.26,0.01,171.82,10.88,-1,182.58,10.77,
ICOP41SHW,2020,5,23,33.4,6.83,1,NE,V,E,NU,71.78,V,V,,,Mr. Abdellatif Fareh ,partly cloudy,hazy,18:30,19:20,49.84,24.86,2458993.27,9.25,11.17,6.29,17.26,168.8,0.01,60.75,9.89,-1,72.69,11.95,
ICOP41HEJ,2020,7,21,24.23,55.75,4,OA,V,E,CCD,274.98,,,,V,Eng. Mohammad Odeh ,clear,clear,15:04,15:54,49.65,21.53,2459052.13,10.26,11.17,4.42,18.2,168.8,0.01,121.17,10.39,-1,133.08,11.92,
ICOP40SHA,2019,4,6,-27.47,153.02,10,NE,V,E,NU,15.71,V,,,,Mr. Taymour Nabulsi ,clear,clear,7:39,8:26,46.31,22.82,2458579.82,9.91,11.18,5.21,17.27,168.79,0.01,14.71,10.28,-0.98,25.95,11.25,
AlR27,2001,1,25,21.42,39.83,3,OA,V,E,NU,325.21,,,,,,,,15:04,15:54,49.14,25.97,2451935.13,10.26,11.18,4.48,16.8,168.78,0.01,308.09,10.72,-1,319.89,11.81,
Fatoohi87,-209,5,24,32.6,44.4,3,NE,V,E,NU,15,,,,,,,,19:25,20:27,62.57,24.11,1644864.31,11.18,11.18,0.09,16.97,168.79,0.01,88.78,10.98,-1,100.37,11.61,
ICOP40JUT,2019,2,5,37.23,-80.41,-4,OA,V,E,NU,634.3,,V,,,Dr. Javad Torabinejad ,partly cloudy,hazy,22:49,23:39,50.1,25.76,2458520.45,8.89,11.19,6.82,16.8,168.78,0.01,319.05,10.08,-1,330.64,11.6,
ICOP41SHW,2020,5,23,35.47,8.21,1,NE,V,E,NU,1140.12,V,,,,Mr. Rida Rizqi ,clear,clear,18:29,19:19,49.83,24.85,2458993.27,8.98,11.19,6.7,17.32,168.78,0.01,60.75,9.88,-1,72.71,11.97,
Odeh597,2003,5,2,27.7,54.4,4.5,NE,V,E,NU,810.17,,,,,,,,14:55,15:48,53.18,26.67,2452762.12,10.82,11.19,2.86,16.83,168.78,0.01,39.33,10.74,-1,50.71,11.39,
Qur597,2003,5,2,27.7,54.4,4.5,NE,V,E,NU,810.17,,,,,,,,14:55,15:48,53.18,26.67,2452762.12,10.82,11.19,2.86,16.83,168.78,0.01,39.33,10.74,-1,50.71,11.39,
ICOP31RAM,2010,8,11,37.23,-80.41,-4,NE,I,E,NU,634.3,,,,,Dr. Javad Torabinejad ,totally cloudy,hazy,0:16,1:03,46.88,,2455420.51,9.12,26.81,25.3,107.53,153.13,0.05,141.5,10.26,-1,164.36,22.87,
ICOP37KEA,2016,8,3,48.14,11.58,2,OA,V,E,CCD,518.06,,,,V,Eng. Martin Elsaesser ,partly cloudy,hazy,18:44,18:55,10.71,22,2457604.28,1.66,11.2,11.07,17.67,168.78,0.01,134.07,6.4,-1,143.97,9.9,
Qur574,2003,1,3,-34,18.4,2,NE,V,E,NU,313.6,,,,,,,,17:59,18:55,55.62,21.62,2452643.25,9.95,11.2,5.16,18.06,168.77,0.01,284.04,10.31,-1,296.12,12.1,
Odeh574,2003,1,3,-33.9,18.4,2,NE,V,E,NU,0.93,,,,,,,,17:59,18:55,55.59,21.61,2452643.25,9.96,11.2,5.14,18.05,168.77,0.01,284.04,10.37,-1,296.12,12.1,
ICOP34RAT,2013,2,10,37.23,-80.41,-4,NE,I,E,NU,634.3,,,,,Dr. Javad Torabinejad ,totally cloudy,hazy,22:54,23:41,46.91,15.58,2456334.46,8.74,8.93,1.85,11.69,171.05,0.01,324.56,9.72,-1,330.3,5.75,
Fatoohi370,1978,1,9,41.6,-93.6,-5,NE,V,E,NU,244,,,,,,,,23:00,0:08,67.84,19.02,2443518.46,10.79,11.21,3.06,19.09,168.76,0.01,291.29,10.86,-1,301.39,10.12,
Odeh155,1978,1,9,41.6,-93.6,-5,NE,V,E,NU,263.53,,,,,,,,23:00,0:08,67.84,19.02,2443518.46,10.79,11.21,3.06,19.09,168.76,0.01,291.29,10.86,-1,301.39,10.12,
Qur155,1978,1,9,41.6,-93.6,-5,NE,V,E,NU,263.53,,,,,,,,23:00,0:08,67.84,19.02,2443518.46,10.79,11.21,3.06,19.09,168.76,0.01,291.29,10.86,-1,301.39,10.12,
Yallop130,1978,1,9,41.6,-93.6,-5,NE,V,E,NU,263.53,,,,,,,,23:00,0:08,67.84,19.02,2443518.46,10.79,11.21,3.06,19.09,168.76,0.01,291.29,10.86,-1,301.39,10.12,
Odeh475,2001,7,21,32.6,51.7,4.5,NE,V,E,NU,1651.72,,,,,,,,15:37,16:25,47.93,19.88,2452112.15,9.1,11.22,6.6,19.14,168.75,0.01,121.06,9.79,-1,133,11.95,
Qur443,2001,1,25,32.6,51.7,4.5,NE,I,E,NU,1651.72,,,,,,,,13:58,14:44,46.93,24.85,2451935.08,8.62,10.78,6.49,15.6,169.19,0.01,308.04,9.96,-1,319.43,11.4,
Odeh414,2000,7,2,-32.4,20.8,2,NE,V,E,NU,1533.07,,,,,,,,15:41,16:35,53.75,20.36,2451728.15,9.45,11.22,6.06,19.19,168.76,0.01,102.02,10.33,-1,114.11,12.09,
Qur414,2000,7,2,-32,20.8,2,NE,V,E,NU,1267.68,,,,,,,,15:42,16:36,53.74,20.38,2451728.16,9.51,11.22,5.98,19.21,168.75,0.01,102.02,10.36,-1,114.11,12.1,
Odeh657,2004,4,20,32.8,51,4.5,OA,V,E,NU,2004.41,,,,,,,,15:08,16:04,55.89,25.79,2453116.13,10.9,11.22,2.66,17.15,168.75,0.01,28.7,10.77,-1,39.61,10.92,
ICOP39SAF,2017,10,20,34.68,-1.93,1,NE,I,E,NU,555.67,,,,,Mr. Walid Jadar ,partly cloudy,hazy,17:25,18:12,46.98,22.22,2458047.23,9.11,11.01,6.2,16.67,168.96,0.01,205.32,9.98,-1,216.49,11.18,
Qur657,2004,4,20,32.8,51,4.5,OA,V,E,NU,2004.41,,,,,,,,15:08,16:04,55.89,25.79,2453116.13,10.9,11.22,2.66,17.15,168.75,0.01,28.7,10.77,-1,39.61,10.92,
Fatoohi474,1988,1,19,32.2,-111,-7,OA,V,E,NU,780,,,,,,,,0:43,1:29,46.23,19.3,2447180.53,8.2,11.23,7.69,19.24,168.74,0.01,301.5,9.96,-1,313.44,11.95,
ICOP31MUH,2009,12,17,26.44,50.1,3,NE,I,E,NU,5.58,,,,,Mr. Bander Albotehy ,totally cloudy,hazy,13:48,14:35,47,25.78,2455183.08,8.77,11.32,7.18,17.38,168.65,0.01,265.24,10.14,-1,277.51,12.29,
Qur256,1988,1,19,32.2,-111,-7,OA,V,E,NU,728.87,,,,,,,,0:43,1:29,46.23,19.3,2447180.53,8.2,11.23,7.69,19.24,168.74,0.01,301.5,9.96,-1,313.44,11.95,
Yallop230,1988,1,19,32.2,-111,-7,OA,V,E,NU,728.87,,,,,,,,0:43,1:29,46.23,19.3,2447180.53,8.2,11.23,7.69,19.24,168.74,0.01,301.5,9.96,-1,313.44,11.95,
Qur108,1922,5,27,-34,18.5,2,NE,V,E,NU,24.67,,,,,,,,15:44,16:41,56.44,21.69,2423202.16,10.16,11.24,4.84,18.03,168.73,0.01,64.8,10.67,-1,76.42,11.63,
ICOP39SAF,2017,10,20,33.32,-2.42,1,NE,I,E,NU,1190.16,,,,,Mr. Abdessamad Doukkane ,clear,clear,17:28,18:15,47.02,22.28,2458047.23,9.28,11.02,5.97,16.72,168.95,0.01,205.32,10.18,-1,216.51,11.2,
ICOP36RAJ,2015,4,19,12.83,44.69,3,NE,I,E,NU,31.96,,,,,Eng. Mohammed Abdulkarim ,partly cloudy,very hazy,15:13,16:00,47.04,20.27,2457132.13,10.81,10.88,1.21,17.65,169.1,0.01,27,10.8,-1,38.04,11.05,
ICOP35RAM,2014,6,28,37.23,-80.41,-4,NE,I,E,NU,634.3,,,,,Dr. Javad Torabinejad ,partly cloudy,hazy,0:44,1:31,47.05,40.6,2456837.53,8.72,19.03,16.96,48.52,160.92,0.03,97.67,9.73,-1,116.11,18.46,
ICOP37RAA,2015,12,12,-7.57,110.83,7,NE,I,E,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,very hazy,10:45,11:32,47.07,24.27,2457368.95,10.72,12.25,5.97,21.16,167.71,0.01,258.98,10.55,-1,271.08,12.11,
ICOP38SAF,2016,10,31,46.19,18.72,2,NE,I,E,NU,89.19,,,,,Dr. M. Al-Majari ,clear,clear,15:30,16:17,47.08,21.87,2457693.15,7.33,10.29,7.23,14.2,169.68,0.01,216.05,9.19,-1,226.6,10.56,
Fatoohi338,1922,5,27,-33.9,18.5,2,NE,V,E,NU,30,,,,,,,,15:45,16:41,56.42,21.7,2423202.16,10.17,11.24,4.82,18.03,168.73,0.01,64.8,10.62,-1,76.42,11.63,
ICOP42SHW,2021,5,12,33.75,2.64,1,NE,I,E,NU,906.63,,,,,Mr. lakhdhar Mokhtary ,partly cloudy,superb,18:39,19:26,47.1,23.67,2459347.28,8.8,9.91,4.58,13.19,170.06,0.01,49.55,9.79,-1,59.94,10.39,
Odeh108,1922,5,27,-33.9,18.5,2,NE,V,E,NU,14.78,,,,,,,,15:45,16:41,56.42,21.7,2423202.16,10.17,11.24,4.82,18.03,168.73,0.01,64.8,10.62,-1,76.42,11.63,
Yallop105,1922,5,27,-33.9,18.5,2,NE,V,E,NU,14.78,,,,,,,,15:45,16:41,56.42,21.7,2423202.16,10.17,11.24,4.82,18.03,168.73,0.01,64.8,10.62,-1,76.42,11.63,
ICOP41SHW,2020,5,23,35.34,5.73,1,OA,V,E,CCD,859.3,,,,V,Dr. Younes Zkour ,clear,clear,18:39,19:29,50.22,25.01,2458993.28,9.07,11.26,6.7,17.54,168.71,0.01,60.76,9.81,-1,72.79,12.04,
ICOP38RAM,2017,5,26,36.19,5.4,1,NE,I,E,NU,1071.71,,,,,Mr. Ahmad Reda Mami ,partly cloudy,hazy,18:44,19:31,47.14,23,2457900.28,8.56,13.88,10.95,29.33,166.09,0.01,63.56,9.7,-1,77.81,14.27,
Odeh561,2002,11,5,-33.9,18.4,2,NE,V,E,NU,0.93,,,,,,,,17:16,18:10,53.73,20.7,2452584.22,10.1,11.26,5,19.19,168.71,0.01,220.64,10.56,-1,232.27,11.64,
Qur561,2002,11,5,-34,18.4,2,NE,V,E,NU,313.6,,,,,,,,17:16,18:10,53.76,20.71,2452584.22,10.1,11.26,5.01,19.19,168.71,0.01,220.64,10.52,-1,232.27,11.64,
Odeh550,2002,9,7,10.7,-61.5,-4,NE,V,E,NU,319.96,,,,,,,,22:10,22:57,46.61,19.01,2452525.42,11.06,11.26,2.14,19.29,168.71,0.01,166.27,10.78,-1,177.58,11.32,
Qur550,2002,9,7,10.7,-61.5,-4,NE,V,E,NU,319.96,,,,,,,,22:10,22:57,46.61,19.01,2452525.42,11.06,11.26,2.14,19.29,168.71,0.01,166.27,10.78,-1,177.58,11.32,
ICOP33JUA,2012,3,23,36.34,43.1,3,NE,V,E,NU,258.3,V,,,,Dr. AbdulSattar M. Khidhir ,clear,superb,15:20,16:18,58.12,24.73,2456010.14,11.18,11.26,1.37,17.17,168.71,0.01,2.97,11.05,1709.62,11.23,8.27,
ICOP38JUT,2017,2,27,-6.76,39.24,3,NE,I,E,NU,12.96,,,,,Mr. Zaffar Sheriff ,totally cloudy,very hazy,15:41,16:29,47.29,24.72,2457812.15,11.35,12.35,4.9,22.22,167.62,0.01,340.61,10.93,-1,352.49,11.89,
ICOP32MUH,2010,12,6,-6.76,39.24,3,NE,I,E,NU,12.96,,,,,Mr. Zaffar Sheriff ,totally cloudy,very hazy,15:27,16:15,47.31,21.87,2455537.15,10.37,10.38,0.47,15.38,169.59,0.01,252.92,10.39,-1,264.1,11.19,
ICOP33RAM,2012,7,20,8,124.26,8,NE,I,E,NU,791.61,,,,,Mr. Abu Ammar Mangorangca ,partly cloudy,hazy,10:03,10:51,47.31,29.66,2456128.92,11.12,14.76,9.75,30.58,165.2,0.02,120.01,10.97,-1,132.8,12.79,
ICOP37SHA,2016,5,7,51.48,11.97,2,NE,I,E,NU,92.6,,,,,Eng. Mohamed Mogerby ,totally cloudy,very hazy,18:43,19:30,47.31,23.23,2457516.28,6.53,14.06,12.46,29.84,165.91,0.02,44.95,8.71,-1,59.39,14.45,
ICOP41SHA,2020,3,25,-7.57,110.83,7,NE,I,E,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,10:43,11:31,47.31,25.26,2458933.95,11.43,11.55,1.69,17.91,168.42,0.01,4.57,10.92,345.46,16.12,11.56,
ICOP31RAA,2010,2,14,37.23,-80.41,-4,NE,I,E,NU,634.3,,,,,Dr. Javad Torabinejad ,partly cloudy,hazy,22:58,23:46,47.37,20.13,2455242.46,8.9,8.92,0.62,10.71,171.06,0.01,328.26,9.77,-1,334.91,6.66,
ICOP32MUH,2010,12,6,32.49,3.68,1,OA,V,E,CCD,494.82,,V,,V,Mr. Hocine Chikh Aissa ,clear,clear,16:38,17:21,43.63,23.04,2455537.19,7.52,11.27,8.42,18.1,168.7,0.01,252.97,9.55,-1,265.06,12.1,
Fatoohi459,1987,4,28,30.6,-104,-5,OA,V,E,NU,2408,,,,,,,,1:30,2:29,58.29,23.94,2446914.56,11.27,11.28,0.54,17.66,168.69,0.01,36.04,11.13,-1,45.92,9.9,
ICOP32JUA,2011,4,4,21.42,39.83,3,NE,I,E,NU,298.57,,,,,Mr. Saleh Al-Saab ,partly cloudy,hazy,15:35,16:22,47.4,25.05,2455656.15,10.4,11.39,4.66,17.48,168.58,0.01,13.23,10.73,-0.9,21.4,8.18,
Odeh666,2004,6,18,28.4,48,3,NE,I,E,NU,145.96,,,,,,,,15:46,16:33,47.4,19.32,2453175.16,8.82,8.86,0.78,10.55,171.12,0.01,87.47,9.72,-1,96.36,8.9,
Qur666,2004,6,18,28.4,48,3,NE,I,E,NU,145.96,,,,,,,,15:46,16:33,47.4,19.32,2453175.16,8.82,8.86,0.78,10.55,171.12,0.01,87.47,9.72,-1,96.36,8.9,
Fatoohi460,1987,4,28,30.6,-104,-5,NE,V,E,NU,2408,,,,,,,,1:30,2:29,58.29,23.94,2446914.56,11.27,11.28,0.54,17.66,168.69,0.01,36.04,11.13,-1,45.92,9.9,
Odeh241,1987,4,28,30.6,-104,-5,NE,V,E,NU,1652.94,,,,,,,,1:30,2:29,58.29,23.94,2446914.56,11.27,11.28,0.54,17.66,168.69,0.01,36.04,11.13,-1,45.93,9.9,
Odeh242,1987,4,28,30.6,-104,-5,NE,V,E,NU,1652.94,,,,,,,,1:30,2:29,58.29,23.94,2446914.56,11.27,11.28,0.54,17.66,168.69,0.01,36.04,11.13,-1,45.93,9.9,
Qur241,1987,4,28,30.6,-104,-5,NE,V,E,NU,1652.94,,,,,,,,1:30,2:29,58.29,23.94,2446914.56,11.27,11.28,0.54,17.66,168.69,0.01,36.04,11.13,-1,45.93,9.9,
ICOP32JUA,2011,4,4,24.33,54.54,4,NE,I,E,NU,4.2,,,,,Eng. Mohammad Odeh ,partly cloudy,very hazy,14:37,15:25,47.45,24.09,2455656.11,10.18,10.97,4.11,16.23,169,0.01,13.19,10.47,-0.92,20.96,7.77,
ICOP39SAF,2017,10,20,33.59,-7.12,1,NE,I,E,NU,266.8,,,,,Dr. Hassan Talibi ,partly cloudy,clear,17:47,18:34,47.49,22.59,2458047.24,9.33,11.16,6.15,17.14,168.81,0.01,205.33,10.11,-1,216.67,11.34,
Yallop189,1987,4,28,30.6,-104,-5,NE,V,E,NU,1652.94,,,,,,,,1:30,2:29,58.29,23.94,2446914.56,11.27,11.28,0.54,17.66,168.69,0.01,36.04,11.13,-1,45.93,9.9,
Yallop190,1987,4,28,30.6,-104,-5,NE,V,E,NU,1652.94,,,,,,,,1:30,2:29,58.29,23.94,2446914.56,11.27,11.28,0.54,17.66,168.69,0.01,36.04,11.13,-1,45.93,9.9,
ICOP39SHW,2018,6,14,31.32,51.67,3.5,OA,V,E,NU,2474.93,,V,,,Mr. Hossein Janghorbani ,clear,hazy,15:37,16:16,39.06,19.9,2458284.15,7.42,11.29,8.53,19.32,168.69,0.01,82.69,9.02,-1,94.37,11.68,
Ho275,2001,1,25,31.32,34.61,2,OA,V,E,NU,119.52,,,,,,,,15:08,15:58,49.54,26.03,2451935.13,9.27,11.29,6.47,17.12,168.68,0.01,308.09,10.32,-1,320.01,11.93,
Ho276,2001,1,25,31,34.78,2,NE,V,E,NU,351.07,,,,,,,,15:08,15:58,49.53,26.03,2451935.13,9.31,11.29,6.41,17.11,168.68,0.01,308.09,10.35,-1,320.01,11.93,
ICOP31SHA,2010,7,12,6.6,3.58,1,NE,I,E,NU,34.86,,,,,Mr. Qamarudeen Muhammad ,totally cloudy,very hazy,18:04,18:52,47.55,22.4,2455390.25,10.89,12.17,5.47,22.36,167.8,0.01,111.8,10.7,-1,123.86,12.07,
ICOP34SHA,2013,6,9,37.23,-80.41,-4,NE,I,E,NU,634.3,,,,,Dr. Javad Torabinejad ,totally cloudy,hazy,0:39,1:27,47.56,32.72,2456453.53,8.56,14.78,12.09,29.25,165.18,0.02,78.19,9.63,-1,93.44,15.26,
ICOP36RAJ,2015,4,19,36.34,43.1,3,OA,V,E,T,258.3,,,V,,Dr. AbdulSattar M. Khidhir ,clear,clear,15:43,16:33,50.61,20.77,2457132.16,9.54,11.29,6.07,19.01,168.68,0.01,27.02,10.19,-1,38.51,11.5,
ICOP42RAA,2020,10,17,25.23,37.5,3,OA,V,E,CCD,382.35,,,,V,Mr. Ahmad Aljahni ,clear,clear,14:59,15:44,44.73,19.47,2459140.13,9.55,11.29,6.05,19.48,168.68,0.01,202.62,10.23,-1,214.02,11.41,
ICOP41RAT,2019,11,27,24.23,55.75,4,OA,V,E,T,274.98,,V,V,V,Eng. Mohammad Odeh ,partly cloudy,superb,13:27,14:16,49.58,22.36,2458815.06,9.85,11.3,5.56,18.5,168.67,0.01,242.78,10.53,-1,254.89,12.12,
ICOP41RAT,2019,11,27,24.23,55.75,4,OA,V,E,CCD,274.98,,,,V,Eng. Mohammad Odeh ,partly cloudy,superb,13:27,14:16,49.58,22.36,2458815.06,9.85,11.3,5.56,18.5,168.67,0.01,242.78,10.53,-1,254.89,12.12,
