Ref No,Day,Month,Year,Lat,Long,O,V,M,I,TZ,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Ele,Sunset,Moonset,JD,ArcV,ArcL,DAZ,Width,Phase Angle,Illuminated Fraction,Observed Moon Brightness,Twilight Sky Brightness,Contrast,Moon Longitude,Sun-Moon Longitude,LT,MA,W,SML,Ref
TK143,25,5,2009,2.45,101.86,E,V,NE,NU,8,,,,,,,,24.98,11:15,12:10,2454976.97,11.75,12.92,5.42,,167.05,0.01,62.28,11.5,-1,75.08,,54.76,23.08,25.2,12.81,
Ho491,30,7,2000,32.08,34.88,M,I,NE,NU,3,,,,,,,,59.85,2:55,1:52,2451755.62,12,12.93,4.85,,167.04,0.01,129.64,11.55,-1,116.16,,-63.52,-23.49,25.44,13.5,
Ho492,30,7,2000,32.08,34.88,M,I,NE,NU,3,,,,,,,,59.85,2:55,1:52,2451755.62,12,12.93,4.85,,167.04,0.01,129.64,11.55,-1,116.16,,-63.52,-23.49,25.44,13.5,
ICOP31RAM,10,8,2010,37.23,-80.41,E,I,NE,NU,-4,,,,,Dr. Javad Torabinejad ,partly cloudy,very hazy,634.3,0:18,0:31,2455419.51,2.47,12.93,12.69,,167.04,0.01,140.54,6.8,-1,150.52,,12.87,21.17,25.4,9.97,
ICOP36RAM,17,6,2015,-6.76,39.24,E,V,NE,NU,3,V,V,,,Mr. Zaffar Sheriff ,partly cloudy,hazy,12.96,15:14,16:10,2457191.14,12.56,12.93,3.09,,167.04,0.01,85.56,11.45,-1,98.29,,55.5,25.16,23.59,12.75,
Fatoohi321,13,3,1918,50.2,5.1,E,V,NE,NU,1,,,,,,,,91,17:37,19:03,2421666.24,12.85,12.93,1.46,,167.04,0.01,354.03,11.95,-1,3.36,,85.24,21.77,25.54,350.66,
Yallop89,13,3,1918,50.2,5.1,E,V,NE,NU,2,,,,,,,,232.93,17:37,19:03,2421666.24,12.85,12.93,1.46,,167.04,0.01,354.03,11.95,-1,3.36,,85.24,21.77,25.54,350.66,
ICOP37RAA,12,12,2015,6.94,79.85,E,I,NE,NU,5.5,,,,,Mr. Abdul Rahman Razeen ,totally cloudy,very hazy,11.3,12:24,13:21,2457369.02,12.71,12.93,2.38,,167.03,0.01,259.06,11.5,-1,272.05,,56.3,25.92,23.58,13.01,
Ho490,30,7,2000,31.79,35.31,M,V,NE,NU,3,,,,,,,,431.97,2:54,1:51,2451755.62,12.03,12.94,4.78,,167.03,0.01,129.63,11.54,-1,116.15,,-63.49,-23.51,25.47,13.51,
Amir42,13,11,2004,28.53,53.5,E,V,OA,NU,3.5,,,,,,,,1172.97,13:32,14:05,2453323.06,6.25,12.94,11.35,,167.02,0.01,229.04,9,-1,241.19,,33.73,23.08,25.13,12.16,
ICOP41RAT,27,11,2019,33.4,6.83,E,V,NE,NU,1,V,V,,,Mr. Abdellatif Fareh ,partly cloudy,hazy,71.78,16:24,17:19,2458815.18,9.69,12.94,8.6,,167.03,0.01,242.91,10.64,-1,256.78,,55.18,25.31,24.18,13.88,
ICOP35MUH,4,11,2013,23.58,58.29,E,V,OA,T,4,,,V,,Eng. Ammar Salim Al-Rawahi ,partly cloudy,clear,21.76,13:25,14:14,2456601.06,10.22,12.94,7.97,,167.03,0.01,219.67,10.85,-1,232.9,,49.77,24.59,24.83,13.24,
Fatoohi366,21,12,1976,37.6,-122.5,E,V,NE,NU,-7,,,,,,,,0,0:53,2:05,2443134.54,11.98,12.94,4.93,,167.03,0.01,270.71,11.62,-1,283.58,,72.06,22.77,24.94,12.89,
Odeh141,21,12,1976,37.6,-122.5,E,V,NE,NU,-7,,,,,,,,8.5,0:53,2:05,2443134.54,11.98,12.94,4.93,,167.03,0.01,270.71,11.62,-1,283.58,,72.06,22.77,24.94,12.89,
Yallop125,21,12,1976,37.6,-122.5,E,V,NE,NU,-7,,,,,,,,8.5,0:53,2:05,2443134.54,11.98,12.94,4.93,,167.03,0.01,270.71,11.62,-1,283.58,,72.06,22.77,24.94,12.89,
ICOP34HEJ,4,10,2013,-7.57,110.83,M,V,OA,T,7,,,V,,Mr. AR Sugeng Riyadi ,clear,hazy,89.91,22:20,21:29,2456569.43,12.34,12.95,3.96,,167.02,0.01,189.79,11.87,-1,177.05,,-51.21,-26.23,23.7,12.76,
ICOP42KEA,9,6,2021,35.78,-5.8,M,I,NE,NU,1,,,,,Mr. Hatim El Harrak ,partly cloudy,hazy,22.77,5:08,4:22,2459374.71,8.29,12.95,9.97,,167.01,0.01,77.27,9.63,-1,63.71,,-45.38,-29.74,22.53,13.58,
ICOP42RAM,11,4,2021,-7.57,110.83,M,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,hazy,89.91,22:39,21:56,2459315.45,10.39,12.95,7.76,,167.02,0.01,19.37,10.96,-1,10.12,,-43.1,-27.85,22.77,9.27,
TK229,30,12,2016,2.45,101.86,E,V,NE,NU,8,,,,,,,,24.98,11:13,12:07,2457752.97,12.37,12.95,3.87,,167.02,0.01,279.76,11.37,-1,292.61,,53.98,28.34,23.09,12.86,
ICOP41SHW,23,5,2020,11.02,-63.91,E,V,NE,NU,-4,V,,,,Mr. Mohammad Jassim Ahmad ,partly cloudy,clear,540.64,22:31,23:30,2458993.44,12.88,12.95,1.39,,167.01,0.01,60.92,11.84,-1,74.78,,58.16,28.88,23.23,13.87,
ICOP32JUA,2,4,2011,40.71,-74.01,M,I,NE,NU,-4,,,,,Eng. Qamar Uddin ,totally cloudy,hazy,13.52,10:39,9:50,2455653.95,9.15,12.96,9.2,,167.01,0.01,11.19,10.2,-0.6,358.26,,-49.09,-27.87,22.49,347.04,
ICOP31SHA,12,7,2010,32.49,3.68,E,I,NE,NU,1,,,,,Mr. Hocine Chikh Aissa ,partly cloudy,very hazy,494.82,18:53,19:30,2455390.29,7.17,12.96,10.82,,167.01,0.01,111.83,8.9,-1,124.51,,36.86,23.21,25.33,12.69,
Qur141,21,12,1976,37.6,-123,E,V,NE,NU,-7,,,,,,,,-131.81,0:55,2:07,2443134.54,11.99,12.96,4.94,,167.01,0.01,270.71,11.63,-1,283.6,,72.15,22.8,25.01,12.91,
ICOP39MUH,19,9,2017,18.22,42.5,M,V,NE,NU,3,V,V,,,Dr. Ayyub Patel ,partly cloudy,hazy,2224.57,2:59,2:04,2458015.63,12.63,12.97,2.95,,167,0.01,176.43,11.96,-1,165.28,,-55.49,-26.51,24.22,11.18,
ICOP38SHW,24,6,2017,37.23,-80.41,E,V,OA,NU,-4,,V,,,Dr. Javad Torabinejad ,partly cloudy,hazy,634.3,0:44,1:19,2457929.53,6.3,12.97,11.36,,167,0.01,93.75,8.48,-1,106.68,,35.43,22.23,25.45,12.94,
ICOP42RAA,17,10,2020,35.78,-5.8,E,V,NE,NU,1,V,V,,,Mr. Hatim El Harrak ,partly cloudy,hazy,22.77,17:43,18:30,2459140.24,9.01,12.97,9.36,,167,0.01,202.73,10.15,-1,215.76,,47.62,22.2,25.65,13.05,
ICOP36SAF,23,11,2014,32.67,51.67,E,V,NE,NU,3.5,V,V,,,Mr. Alireza Mehrani ,clear,superb,1575.56,13:27,14:28,2456985.06,11.15,12.97,6.67,,167,0.01,238.84,11.17,-1,252.51,,61.21,24.92,24.37,13.68,
ICOP36SAF,23,11,2014,31.9,51.87,E,V,NE,NU,3.5,V,V,,,Mr. Hossein Janghorbani ,partly cloudy,clear,1902.05,13:28,14:29,2456985.06,11.25,12.97,6.49,,166.99,0.01,238.84,11.25,-1,252.51,,61.09,24.93,24.37,13.68,
Krauss369,18,4,-222,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,19:03,20:11,1640080.29,12.97,12.97,0.4,,167,0.01,52.39,11.99,-1,65.06,,67.04,22.91,25.66,12.69,
ICOP32RAM,31,7,2011,6.62,3.5,E,I,NE,NU,1,,,,,Mr. Abdul-Rasaq Abdul-Azeez Ishola ,totally cloudy,hazy,38.02,18:03,18:42,2455774.25,9.32,12.98,9.07,,166.99,0.01,130.46,9.97,-1,141,,39.37,23.4,24.94,10.55,
Odeh530,13,5,2002,32.6,51.7,E,V,NE,NU,4.5,,,,,,,,1651.72,15:21,16:22,2452408.14,11.62,12.98,5.81,,166.99,0.01,50.27,11.25,-1,63.91,,61.24,28.61,23.37,13.65,
Qur530,13,5,2002,32.6,51.7,E,V,NE,NU,4.5,,,,,,,,1651.72,15:21,16:22,2452408.14,11.62,12.98,5.81,,166.99,0.01,50.27,11.25,-1,63.91,,61.24,28.61,23.37,13.65,
Krauss211,17,11,-60,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,6:41,5:45,1699463.78,10.22,12.98,8.03,,166.99,0.01,261.1,11.07,-1,247.13,,-56.48,-23.57,25.09,13.99,
Fatoohi288,4,6,1875,51.5,-2.6,E,V,NE,NU,0,,,,,,,,0,20:17,21:53,2406044.35,10.83,12.99,7.21,,166.98,0.01,74.27,10.77,-1,87.59,,95.78,21.95,25.55,13.34,
Odeh55,4,6,1875,51.5,-2.6,E,V,NE,NU,1,,,,,,,,53.84,20:17,21:53,2406044.35,10.83,12.99,7.21,,166.98,0.01,74.27,10.77,-1,87.59,,95.78,21.95,25.55,13.34,
Qur55,4,6,1875,51.5,-2.6,E,V,NE,NU,1,,,,,,,,53.84,20:17,21:53,2406044.35,10.83,12.99,7.21,,166.98,0.01,74.27,10.77,-1,87.59,,95.78,21.95,25.55,13.34,
Yallop56,4,6,1875,51.5,-2.6,E,V,NE,NU,1,,,,,,,,53.84,20:17,21:53,2406044.35,10.83,12.99,7.21,,166.98,0.01,74.27,10.77,-1,87.59,,95.78,21.95,25.55,13.34,
Fatoohi320,3,4,1916,49.4,8.7,E,V,NE,NU,1,,,,,,,,213,17:56,19:23,2420957.25,12.91,12.99,1.42,,166.98,0.01,13.66,12,-0.78,23.34,,86.6,25.61,23.72,9.7,
Yallop88,3,4,1916,49.4,8.7,E,V,NE,NU,2,,,,,,,,276.27,17:56,19:23,2420957.25,12.91,12.99,1.42,,166.98,0.01,13.66,12,-0.78,23.34,,86.6,25.61,23.72,9.7,
ICOP38SHA,27,4,2017,-7.57,110.83,E,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,hazy,91.66,10:29,11:24,2457870.94,12.92,12.99,1.4,,166.98,0.01,34.79,11.9,-1,48.12,,55.75,22.22,25.64,13.35,
ICOP42MUH,18,8,2020,24.64,46.72,M,V,NE,NU,3,V,,,,Mr. Raed AlJarAllah ,clear,superb,584.98,2:30,1:27,2459079.61,12.8,13,2.23,,166.97,0.01,147.59,12.23,-1,136.32,,-62.3,-24.19,24.81,11.29,
ICOP42JUA,15,12,2020,33.4,6.83,E,I,NE,NU,1,,,,,Mr. Abdellatif Fareh ,totally cloudy,very hazy,71.78,16:25,17:16,2459199.18,8.5,13,9.87,,166.96,0.01,263.34,10.17,-1,277.41,,51.08,24.14,25.04,14.08,
ICOP42RAA,17,10,2020,34.02,-6.83,E,V,NE,NU,1,V,,,,Dr. Hassan Talibi ,clear,superb,19.59,17:49,18:37,2459140.24,9.33,13,9.09,,166.96,0.01,202.73,10.34,-1,215.8,,48.19,22.3,25.79,13.08,
ICOP41JUA,27,12,2019,-27.47,153.02,E,V,NE,NU,10,V,,,,Mr. Taymour Nabulsi ,partly cloudy,clear,15.71,8:43,9:40,2458844.86,11.17,13,6.7,,166.96,0.01,275.47,10.79,-1,289.58,,56.62,27.5,23.71,14.12,
Krauss100,21,10,-185,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,6:40,5:43,1653779.78,11.04,13,6.89,,166.97,0.01,232.02,11.42,-1,218.28,,-56.17,-24.41,24.67,13.76,
ICOP32SHW,29,8,2011,37.23,-80.41,E,I,NE,NU,-4,,,,,Dr. Javad Torabinejad ,partly cloudy,hazy,634.3,23:53,23:57,2455803.5,0.76,13.01,12.99,,166.96,0.01,157.9,6.1,-1,166.45,,3.89,20.83,25.47,8.54,
ICOP36RAM,17,6,2015,17.64,54.03,E,V,OA,CCD,4,,,,V,Mr. Fahad Fadhil ,partly cloudy,hazy,465,14:58,15:42,2457191.13,9.6,13.01,8.82,,166.95,0.01,85.54,10.16,-1,98.16,,43.73,24.89,23.87,12.62,
Odeh379,10,10,1999,24.5,46.5,E,V,OA,NU,3,,,,,,,,868.96,14:31,15:24,2451462.11,11.5,13.01,6.12,,166.96,0.01,195.54,11.19,-1,208.62,,52.58,26.95,23.17,13.09,
Qur379,10,10,1999,24.5,46.5,E,V,OA,NU,3,,,,,,,,868.96,14:31,15:24,2451462.11,11.5,13.01,6.12,,166.96,0.01,195.54,11.19,-1,208.62,,52.58,26.95,23.17,13.09,
ICOP36KEA,15,8,2015,43.5,-1.44,E,V,OA,T,2,,,V,,Mr. Farid Fofana ,partly cloudy,clear,28.1,19:08,19:23,2457250.3,2.66,13.02,12.75,,166.94,0.01,144.78,6.87,-1,155.79,,15.17,28.25,22.85,11.01,
ICOP40KEA,3,7,2019,48.14,11.58,E,V,OA,CCD,2,,V,,V,Eng. Martin Elsaesser ,partly cloudy,clear,518.06,19:14,20:00,2458668.3,6.44,13.02,11.34,,166.94,0.01,102.31,8.5,-1,116.21,,45.96,23.98,25.3,13.91,
ICOP36RAJ,19,4,2015,51.68,7.82,E,V,OA,NU,2,,V,,,Mr. Kadir Yücel ,clear,clear,62.58,18:30,19:31,2457132.27,8.69,13.02,9.72,,166.95,0.01,27.13,9.79,-1,40.38,,61.11,23.55,25.2,13.26,
ICOP34RAM,9,7,2013,2.3,102.08,E,V,OA,CCD,8,,V,,V,Mr. Kassim Bahali ,partly cloudy,hazy,9.07,11:23,12:09,2456482.98,10.86,13.02,7.21,,166.95,0.01,108.68,10.73,-1,120.3,,46.42,28.15,22.84,11.62,
Odeh533,13,5,2002,29.4,48,E,V,NE,NU,3,,,,,,,,-0.02,15:30,16:31,2452408.15,12.01,13.02,5.04,,166.95,0.01,50.28,11.31,-1,63.96,,61.01,28.76,23.53,13.69,
Qur533,13,5,2002,29.4,48,E,V,NE,NU,3,,,,,,,,-0.02,15:30,16:31,2452408.15,12.01,13.02,5.04,,166.95,0.01,50.28,11.31,-1,63.96,,61.01,28.76,23.53,13.69,
TK132,2,8,2008,2.45,101.86,E,V,NE,NU,8,,,,,,,,24.98,11:24,12:15,2454680.98,12.03,13.02,5.01,,166.95,0.01,132.87,11.33,-1,145.45,,50.97,25.2,24.85,12.58,
ICOP36JUA,19,2,2015,37.13,-80.41,E,V,NE,NU,-4,V,V,,,Dr. Javad Torabinejad ,partly cloudy,hazy,634.94,23:04,0:12,2457073.46,12.88,13.02,1.9,,166.95,0.01,332.84,11.88,-1,344.17,,68.89,23.28,25.88,11.35,
ICOP31RAA,15,2,2010,36.11,140.1,E,I,NE,NU,9,,,,,Mr. Ibrahima Lo ,totally cloudy,very hazy,27.89,8:18,9:26,2455242.85,13.02,13.02,0.12,,166.94,0.01,328.65,11.85,-1,339.12,,68.06,29.46,22.85,10.49,
Krauss277,11,7,-322,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,20:06,,1603639.34,12.07,13.02,4.91,,166.94,0.01,,,,151.71,,,28.41,22.74,13.58,
Krauss514,14,6,-154,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,19:25,20:37,1664974.31,12.76,13.02,2.62,,166.95,0.01,110.38,11.68,-1,124.39,,72.22,28.22,22.86,14.02,
ICOP36RAM,17,6,2015,23.59,58.38,E,I,NE,NU,4,,,,,Eng. Mundhir AlShibani ,partly cloudy,very hazy,9.15,14:53,15:33,2457191.12,8.49,13.04,9.93,,166.93,0.01,85.54,9.47,-1,98.14,,40.27,24.8,23.97,12.61,
ICOP40KEA,3,7,2019,33.59,-7.12,E,I,NE,NU,1,,,,,Dr. Hassan Talibi ,partly cloudy,clear,266.8,19:41,20:33,2458668.32,9.65,13.04,8.81,,166.92,0.01,102.33,10.11,-1,116.29,,52.22,24.41,25.41,13.97,
ICOP36RAM,17,6,2015,23.59,58.38,E,V,OA,CCD,4,,,,V,Prof. Mohammed Al-Bussaidi ,partly cloudy,hazy,9.15,14:53,15:33,2457191.12,8.49,13.04,9.93,,166.93,0.01,85.54,9.47,-1,98.14,,40.27,24.8,23.97,12.61,
ICOP39RAJ,18,3,2018,23.34,40.32,E,V,NE,NU,3,V,,,,Mr. Turki Alamri ,clear,hazy,903.17,15:27,16:23,2458196.15,12.28,13.04,4.4,,166.93,0.01,357.93,11.47,-1,10.93,,55.54,26.27,24.11,346.99,
ICOP32SHW,28,8,2011,48.14,11.58,M,V,OA,NU,2,,V,,,Eng. Martin Elsaesser ,clear,clear,518.06,4:26,3:33,2455801.69,8.34,13.05,10.06,,166.92,0.01,156.24,9.83,-1,143.03,,-53.57,-22.62,25.33,13.23,
ICOP31HEJ,5,11,2010,48.92,12.05,M,I,NE,NU,2,,,,V,Eng. Martin Elsaesser ,partly cloudy,hazy,367.66,6:06,5:14,2455505.76,7.12,13.06,10.96,,166.91,0.01,220.1,9.7,-1,206.56,,-52.28,-22.75,25.38,13.56,
Qur720,13,11,2004,36.1,50.3,E,I,NE,NU,4.5,,,,,,,,1204.44,13:30,13:58,2453323.06,4.58,13.06,12.24,,166.91,0.01,229.03,8.17,-1,241.27,,27.52,23.06,25.57,12.24,
Odeh720,13,11,2004,36.1,50.3,E,V,OA,NU,4.5,,,,,,,,1204.44,13:30,13:58,2453323.06,4.58,13.06,12.24,,166.91,0.01,229.03,8.17,-1,241.27,,27.52,23.06,25.57,12.24,
ICOP41RAT,27,11,2019,32.44,3.56,E,V,NE,NU,1,V,,,,Mr. Banouh Nouh Mefnoune ,partly cloudy,clear,604.15,16:39,17:35,2458815.19,9.93,13.06,8.51,,166.91,0.01,242.92,10.71,-1,256.92,,55.78,25.56,24.63,14.01,
ICOP33JUT,22,4,2012,25.07,67.2,E,I,NE,NU,5,,,,,Mr. Alam Sultan ,partly cloudy,hazy,101.01,13:55,14:58,2456040.08,13.06,13.06,0.26,,166.9,0.01,30.48,11.97,-1,42.68,,62.43,30.62,22.89,12.22,
ICOP35MUH,4,11,2013,24.36,54.49,E,I,NE,NU,4,,,,,Eng. Mohammad Odeh ,clear,clear,1.84,13:39,14:29,2456601.07,10.2,13.07,8.21,,166.89,0.01,219.68,10.82,-1,233.05,,50.1,24.82,25.36,13.38,
Odeh509,15,12,2001,32.4,-111,E,V,NE,NU,-7,,,,,,,,801.59,0:18,1:13,2452259.51,9.25,13.07,9.26,,166.9,0.01,263.57,10.52,-1,277.78,,54.01,27.53,23.87,14.22,
ICOP42KEA,11,6,2021,32.56,35.85,E,V,NE,CCD,2,V,V,,V,Dr. Anas Sawallha ,clear,clear,564.65,16:42,17:47,2459377.2,11.84,13.07,5.58,,166.89,0.01,79.88,11.28,-1,94.03,,65.05,29.83,23.19,14.17,
ICOP31SAF,16,1,2010,24.45,54.38,E,V,NE,NU,4,V,,,,Eng. Mohammad Odeh ,clear,clear,1.8,13:54,14:58,2455213.08,12.93,13.07,1.94,,166.89,0.01,298.21,11.86,-1,311.19,,63.03,30.73,22.94,13,
ICOP36SAF,23,11,2014,26.44,50.1,E,V,NE,T,3,V,V,V,,Eng. Qamar Uddin ,partly cloudy,hazy,5.58,13:46,14:46,2456985.07,11.99,13.08,5.28,,166.88,0.01,238.85,11.6,-1,252.63,,60.79,25.23,24.8,13.79,
ICOP42JUA,15,12,2020,10.62,10.03,E,V,NE,NU,1,V,,,,Mr. Usman Dukku ,clear,hazy,544.52,16:59,17:56,2459199.21,12.1,13.08,4.99,,166.89,0.01,263.37,11.7,-1,277.56,,57.43,24.71,25.34,14.2,
AlR23,10,10,1999,26.35,43.95,E,V,NE,NU,3,,,,,,,,609.33,14:40,15:33,2451462.11,11.34,13.09,6.58,,166.88,0.01,195.55,11.08,-1,208.71,,52.7,27.1,23.46,13.17,
ICOP35SHW,27,7,2014,-17.55,-149.61,E,V,NE,NU,-10,V,,,,Dr. Abdelhamid Bentchikou ,clear,clear,4.42,3:42,4:38,2456866.66,12.59,13.09,3.59,,166.88,0.01,127.17,11.5,-1,138.2,,56.16,29.01,22.98,11.04,
ICOP38JUT,27,2,2017,48.14,11.58,E,V,NE,T,2,V,V,V,,Eng. Martin Elsaesser ,clear,clear,518.06,16:53,18:01,2457812.2,10.52,13.1,7.85,,166.87,0.01,340.66,10.88,-1,353.5,,67.96,25.92,24.99,12.85,
ICOP32SAF,5,1,2011,23.59,58.38,E,V,NE,T,4,V,,V,V,Prof. Mohammed Al-Bussaidi ,partly cloudy,hazy,9.15,13:32,14:36,2455567.07,12.89,13.1,2.34,,166.86,0.01,285.97,11.76,-1,299.31,,63.58,28.5,23.72,13.35,
Krauss573,16,10,-122,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,17:48,18:40,1676786.24,10.48,13.1,7.9,,166.87,0.01,227.23,10.78,-1,240.9,,52.39,22.38,25.79,13.68,
Krauss348,21,3,-233,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,18:49,19:44,1636034.28,11.1,13.1,7,,166.86,0.01,25.54,11.12,-1,38.83,,55.13,23.04,25.44,13.3,
ICOP33KEA,15,9,2012,29.61,52.54,M,V,OA,T,3.5,,V,V,,Eng. Reza Jamali ,clear,clear,1529.99,2:15,1:21,2456185.6,11.4,13.11,6.51,,166.86,0.01,173.07,11.42,-1,159.97,,-54.56,-23.91,24.96,13.13,
ICOP35KEA,26,8,2014,33.59,-7.12,E,I,NE,NU,1,,,,,Dr. Hassan Talibi ,totally cloudy,very hazy,266.8,19:00,19:20,2456896.29,4.13,13.11,12.44,,166.86,0.01,155.19,7.55,-1,165.62,,20.3,28.8,23.11,10.42,
ICOP39SHW,14,6,2018,32.49,3.68,E,V,NE,NU,1,V,V,,,Mr. Hocine Chikh Aissa ,clear,clear,494.82,18:52,19:39,2458284.29,8.88,13.11,9.68,,166.86,0.01,82.84,9.73,-1,96.56,,47.26,23.15,26.06,13.73,
Fatoohi80,21,3,-233,32.6,44.4,E,V,NE,NU,3,,,,,,,,15,18:49,19:44,1636034.29,11.09,13.11,7.03,,166.85,0.01,25.54,11.2,-1,38.84,,55.17,23.04,25.47,13.31,
ICOP38RAM,26,5,2017,8.5,4.55,E,V,NE,NU,1,V,,,,Mr. Qamarudeen Muhammad ,partly cloudy,clear,317.58,17:54,18:48,2457900.25,12.28,13.11,4.62,,166.86,0.01,63.52,11.38,-1,77.07,,54.32,22.17,26.21,13.56,
Krauss171,11,1,-121,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,7:27,6:30,1676872.81,9.96,13.11,8.56,,166.85,0.01,320.29,10.97,-1,306.97,,-57.06,-27.71,24.29,13.35,
Krauss181,20,11,-109,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,6:52,5:47,1681568.79,12.23,13.11,4.77,,166.85,0.01,263.95,11.88,-1,249.76,,-65.22,-28.31,23.94,14.22,
ICOP36RAJ,19,4,2015,43.5,-1.44,E,V,NE,T,2,V,,V,,Mr. Farid Fofana ,partly cloudy,hazy,28.1,18:51,19:52,2457132.29,10.21,13.12,8.28,,166.84,0.01,27.15,10.63,-1,40.49,,60.52,23.91,25.61,13.36,
ICOP38RAA,30,11,2016,9.06,7.49,E,V,NE,NU,1,V,,,,Mr. Yunusa Yakubu ,partly cloudy,clear,472.61,17:06,18:05,2457723.21,13.11,13.12,0.5,,166.84,0.01,246.99,11.69,-1,260.55,,58.28,28.81,23.26,13.57,
ICOP42JUA,15,12,2020,35.07,3.03,E,I,NE,NU,1,,,,,Mr. Anouar Zine elabdine   Bouabdallah ,partly cloudy,very hazy,888.29,16:36,17:27,2459199.19,8.24,13.13,10.25,,166.84,0.01,263.35,10.08,-1,277.56,,51.01,24.32,25.52,14.22,
ICOP41HEJ,21,7,2020,43.86,18.42,E,V,OA,NU,2,,V,,,Mr. Samir Al-Busnavi ,clear,clear,536.1,18:19,19:14,2459052.26,8.79,13.13,9.79,,166.84,0.01,121.31,9.73,-1,135.28,,54.95,24.78,25.15,13.98,
ICOP39SHW,14,6,2018,32.89,3.76,E,V,OA,NU,1,,V,,,Dr. Abdallah Ouragh ,clear,hazy,589.32,18:52,19:40,2458284.29,8.8,13.13,9.77,,166.84,0.01,82.84,9.74,-1,96.57,,47.12,23.16,26.12,13.74,
ICOP39SHW,14,6,2018,32.89,3.76,E,V,OA,NU,1,,V,,,Eng. Mourad Bahamida ,partly cloudy,clear,589.32,18:52,19:40,2458284.29,8.8,13.13,9.77,,166.84,0.01,82.84,9.74,-1,96.57,,47.12,23.16,26.12,13.74,
ICOP36SHW,15,7,2015,-7.57,110.83,M,V,NE,T,7,V,V,V,,Mr. AR Sugeng Riyadi ,partly cloudy,clear,89.91,22:52,21:54,2457218.45,13.11,13.14,0.99,,166.82,0.01,113.71,11.94,-1,100.19,,-57.97,-26.54,24.23,13.54,
ICOP36SHW,15,7,2015,-7.57,110.83,M,V,OA,CCD,7,,,,V,Mr. AR Sugeng Riyadi ,clear,clear,89.91,22:52,21:54,2457218.45,13.11,13.14,0.99,,166.82,0.01,113.71,11.94,-1,100.19,,-57.97,-26.54,24.23,13.54,
ICOP34RAM,9,7,2013,3.59,98.67,E,I,NE,NU,7,,,,,Mr. Bambang Eko Lasmadi ,totally cloudy,hazy,26.84,11:38,12:25,2456482.99,10.8,13.14,7.53,,166.82,0.01,108.69,10.76,-1,120.43,,46.16,28.41,23.29,11.75,
ICOP42JUA,15,12,2020,32.44,3.56,E,V,NE,NU,1,V,,,,Mr. Banouh Nouh Mefnoune ,partly cloudy,clear,604.15,16:40,17:32,2459199.2,8.8,13.14,9.78,,166.83,0.01,263.36,10.42,-1,277.57,,52.02,24.4,25.56,14.23,
ICOP38KEA,24,7,2017,-7.57,110.83,E,V,NE,T,7,V,V,V,,Mr. AR Sugeng Riyadi ,clear,clear,89.91,10:34,11:31,2457958.94,12.98,13.14,2.05,,166.83,0.01,123.74,11.71,-1,136.8,,56.8,24.82,25.67,13.08,
ICOP38SHA,27,4,2017,-6.92,106.93,E,V,NE,NU,7,V,,,,Mr. Abu Sabda El Falaky ,partly cloudy,very hazy,605.75,10:45,11:41,2457870.95,13.08,13.14,1.3,,166.83,0.01,34.8,11.92,-1,48.29,,56.36,22.49,26.22,13.5,
ICOP38RAA,30,11,2016,34.68,-1.93,E,I,NE,NU,1,,,,,Mr. Walid Jadar ,partly cloudy,hazy,555.67,16:55,18:01,2457723.21,11.63,13.14,6.14,,166.83,0.01,246.98,11.35,-1,260.67,,65.73,28.62,23.3,13.7,
Krauss281,3,2,-321,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,18:34,19:31,1603846.27,10.49,13.14,7.95,,166.82,0.01,344.12,11.07,-1,357.29,,57.57,22.56,26.35,13.18,
ICOP41HEJ,21,7,2020,36.72,10.34,E,V,NE,NU,1,V,V,,,Mr. AlTayyeb AlSahili ,clear,superb,89.47,18:32,19:28,2459052.27,10.14,13.15,8.4,,166.82,0.01,121.32,10.33,-1,135.31,,56.08,24.99,25.22,14,
Fatoohi34,3,2,-321,32.6,44.4,E,V,NE,NU,3,,,,,,,,15,18:34,19:32,1603846.27,10.47,13.15,7.98,,166.82,0.01,344.12,10.98,-1,357.29,,57.6,22.57,26.36,13.18,
ICOP42KEA,11,6,2021,30.04,31.24,E,I,NE,NU,2,,,,,Eng. Khaled Abdelrahman ,clear,hazy,21.35,16:54,17:59,2459377.21,12.19,13.15,4.97,,166.82,0.01,79.89,11.42,-1,94.12,,64.86,30.04,23.46,14.25,
ICOP35MUH,4,11,2013,31.9,51.87,E,V,NE,NU,3.5,V,V,,,Mr. Hossein Janghorbani ,partly cloudy,hazy,1902.05,13:39,14:27,2456601.07,8.97,13.16,9.66,,166.8,0.01,219.68,10.3,-1,233.13,,47.96,24.82,25.7,13.46,
