Ref No,Year,Month,Day,Lat,Long,TZ,M,V,O,I,Ele,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Sunset,Moonset,lagtime,Moonage,JD,ArcV,ArcL,DAZ,Width,Moon Alt,Unnamed: 19
ICOP37JUA,2016,2,9,-33.87,151.21,11,NE,I,E,NU,26.48,,,,,Mr. Taymour Nabulsi ,partly cloudy,clear,8:55,9:12,17.33,18.28,2457427.87,3.44,10,9.4,14.88,2.49,
ICOP37JUT,2016,3,10,-27.47,153.02,10,NE,V,E,NU,15.71,V,,,,Mr. Taymour Nabulsi ,partly cloudy,clear,8:10,9:03,52.4,30.27,2457457.84,11.23,17.03,12.86,43.85,10.39,
ICOP37KEA,2016,8,3,-33.87,151.21,11,NE,I,E,NU,26.48,,,,,Mr. Taymour Nabulsi ,totally cloudy,clear,7:18,7:44,26.02,10.56,2457603.81,4.93,4.94,0.38,3.47,3.93,
ICOP37MUH,2015,10,13,-33.87,151.21,11,NE,I,E,NU,26.48,,,,,Mr. Taymour Nabulsi ,totally cloudy,clear,8:07,8:18,11.25,8.03,2457308.84,2.23,3.52,2.72,1.66,1.27,
ICOP37RAA,2015,12,12,-33.87,151.21,11,NE,I,E,NU,26.48,,,,,Mr. Taymour Nabulsi ,totally cloudy,clear,9:00,9:30,29.81,22.52,2457368.88,5.6,11.79,10.38,19.54,4.7,
ICOP37RAJ,2016,4,8,-12.46,130.84,9.5,NE,V,E,NU,32.97,V,,,,Mr. Taymour Nabulsi ,clear,clear,9:16,10:06,50.09,21.88,2457486.89,11.6,12.49,4.64,23.79,10.58,
ICOP37RAM,2016,6,5,-33.93,18.42,2,NE,I,E,NU,30.49,,,,,Dr. Abdurrazak Ebrahim ,clear,clear,15:45,16:28,43.03,12.76,2457545.16,7.77,7.89,1.33,9.3,6.8,
ICOP37RAT,2016,1,10,-33.93,18.42,2,NE,I,E,NU,30.49,,,,,Dr. Abdurrazak Ebrahim ,clear,clear,18:02,18:13,11.07,16.53,2457398.25,2.1,9.4,9.16,12.77,1.12,
ICOP37SAF,2015,11,12,-33.87,151.21,11,NE,I,E,NU,26.48,,,,,Mr. Taymour Nabulsi ,totally cloudy,clear,8:33,8:55,21.28,14.78,2457338.86,4.07,7.61,6.44,7.93,3.2,
ICOP37SHA,2016,5,7,-33.87,151.21,11,NE,I,E,NU,26.48,,,,,Mr. Taymour Nabulsi ,totally cloudy,clear,7:09,7:46,36.36,11.67,2457515.8,6.86,7.32,2.58,8.16,5.97,
ICOP37SHW,2016,7,5,-33.87,151.21,11,NE,V,E,NU,26.48,V,,,,Mr. Taymour Nabulsi ,partly cloudy,clear,7:00,7:57,57.43,19.98,2457574.79,10.37,10.6,2.22,16.34,9.34,
ICOP38HEJ,2017,8,22,-37.81,144.96,11,NE,I,E,NU,9.03,,,,,Mr. Taymour Nabulsi ,totally cloudy,clear,7:51,8:21,30.42,13.35,2457987.83,5.55,6.47,3.33,6.1,4.61,
ICOP38JUA,2017,1,29,-7.57,110.83,7,NE,I,E,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,hazy,11:04,12:07,62.73,34.96,2457782.96,14.79,16.65,7.73,39.26,13.75,
ICOP38JUT,2017,2,25,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,hazy,22:39,21:15,-84.2,-40.31,2457809.45,19.62,19.91,3.46,55.88,18.18,
ICOP38KEA,2017,7,24,-33.93,18.42,2,NE,V,E,NU,30.49,V,,,,Dr. Abdurrazak Ebrahim ,clear,clear,16:02,17:24,82.31,30.28,2457959.17,14.96,16.25,6.39,39.05,14.01,
ICOP38MUH,2016,10,1,-37.81,144.96,11,NE,I,E,NU,9.03,,,,,Mr. Taymour Nabulsi ,partly cloudy,clear,8:25,8:36,11.09,8.23,2457662.85,2.11,4.07,3.48,2.24,1.18,
ICOP38RAA,2016,11,30,-33.87,151.21,11,NE,I,E,NU,26.48,,,,,Mr. Taymour Nabulsi ,totally cloudy,clear,8:51,9:18,26.44,20.56,2457722.87,4.98,10.1,8.79,13.75,4.05,
ICOP38RAJ,2017,3,29,-33.93,18.42,2,NE,V,E,NU,30.49,V,V,,,Dr. Abdurrazak Ebrahim ,clear,superb,16:46,17:59,72.86,37.82,2457842.2,14.24,21.18,15.81,66.76,13.24,
ICOP38RAM,2017,5,26,-33.93,18.42,2,NE,V,E,NU,30.49,V,,,,Dr. Abdurrazak Ebrahim ,partly cloudy,hazy,15:48,16:48,59.6,20.07,2457900.16,10.67,11.98,5.46,21.89,9.7,
ICOP38RAT,2016,12,29,-33.93,18.42,2,NE,I,E,NU,30.49,,,,,Dr. Abdurrazak Ebrahim ,clear,clear,18:01,18:03,2,11.14,2457752.25,0.37,6.44,6.43,5.67,-0.61,
ICOP38SAF,2016,10,31,-33.87,151.21,11,NE,I,E,NU,26.48,,,,,Mr. Taymour Nabulsi ,clear,clear,8:23,8:44,21.41,14.75,2457692.85,4.17,7.54,6.28,7.63,3.21,
ICOP38SHA,2017,4,27,-33.93,18.42,2,NE,V,E,NU,30.49,V,,,,Dr. Abdurrazak Ebrahim ,clear,clear,16:10,17:18,68.22,27.91,2457871.17,12.73,16.38,10.38,40.65,11.76,
ICOP38SHW,2017,6,24,-33.93,18.42,2,NE,I,E,NU,30.49,,,,,Dr. Abdurrazak Ebrahim ,clear,clear,15:46,16:28,41.88,13.27,2457929.16,7.44,7.62,1.64,8.83,6.55,
ICOP39HEJ,2018,8,12,-33.93,18.42,2,NE,V,E,NU,30.49,V,,,,Dr. Abdurrazak Ebrahim ,partly cloudy,hazy,16:15,17:36,81.13,30.3,2458343.18,15.15,17.07,7.95,43.88,14.21,
ICOP39JUA,2018,1,17,-37.81,144.96,11,NE,I,E,NU,9.03,,,,,Mr. Taymour Nabulsi ,clear,clear,9:43,9:44,0.61,7.44,2458135.91,0.11,3.46,3.46,1.62,-0.7,
ICOP39JUT,2018,2,16,-37.81,144.96,11,NE,I,E,NU,9.03,,,,,Mr. Taymour Nabulsi ,partly cloudy,clear,9:18,9:36,18.47,12.22,2458165.89,3.46,5.35,4.08,3.94,2.54,
ICOP39KEA,2018,7,13,-33.93,18.42,2,NE,I,E,NU,30.49,,,,,Dr. Abdurrazak Ebrahim ,partly cloudy,clear,15:55,16:30,34.85,13.13,2458313.16,6.18,6.88,3.04,7.24,5.2,
ICOP39MUH,2017,9,21,-7.57,110.83,7,NE,V,E,T,89.91,V,V,V,,Mr. AR Sugeng Riyadi ,clear,clear,10:34,11:34,59.77,29.07,2458017.94,14.35,14.35,0.19,28.94,13.2,
ICOP39RAA,2017,11,19,-33.93,18.42,2,NE,V,E,NU,30.49,V,,,,Dr. Abdurrazak Ebrahim ,partly cloudy,hazy,17:32,18:24,51.24,29.85,2458077.23,9.75,13.83,9.85,25.77,8.86,
ICOP39RAJ,2018,3,18,-7.57,110.83,7,NE,I,E,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,10:50,11:33,43.82,21.64,2458195.95,10.55,10.73,2,16.32,9.36,
ICOP39RAM,2018,5,16,-33.93,18.42,2,NE,V,E,NU,30.49,V,,,,Dr. Abdurrazak Ebrahim ,clear,clear,15:54,17:04,70.28,28.1,2458255.16,12.57,15.7,9.47,36.81,11.53,
ICOP39RAT,2017,12,18,-33.93,18.42,2,NE,I,E,NU,30.49,,,,,Dr. Abdurrazak Ebrahim ,clear,clear,17:56,18:02,6.06,11.44,2458106.25,1.11,6.02,5.92,4.86,0.17,
ICOP39SAF,2017,10,20,-37.81,144.96,11,NE,I,E,NU,9.03,,,,,Mr. Taymour Nabulsi ,partly cloudy,clear,8:42,9:03,20.42,13.51,2458046.86,3.83,7.58,6.55,7.94,3.03,
ICOP39SHA,2018,4,16,-37.81,144.96,11,NE,I,E,NU,9.03,,,,,Mr. Taymour Nabulsi ,totally cloudy,clear,7:53,8:18,25.65,5.93,2458224.83,4.87,4.87,0.23,3.44,3.92,
ICOP39SHW,2018,6,14,-37.81,144.96,11,NE,I,E,NU,9.03,,,,,Mr. Taymour Nabulsi ,partly cloudy,clear,7:08,7:43,35.67,11.41,2458283.8,5.93,6.42,2.45,6.25,4.98,
ICOP40HEJ,2019,8,1,-33.93,18.42,2,NE,I,E,NU,30.49,,,,,Dr. Abdurrazak Ebrahim ,clear,clear,16:07,16:36,28.77,12.93,2458697.17,5.18,7.22,5.03,7.9,4.26,
ICOP40JUA,2019,1,6,-33.93,18.42,2,NE,I,E,NU,30.49,,,,,Dr. Abdurrazak Ebrahim ,partly cloudy,clear,18:02,18:25,23.39,16.57,2458490.25,4.29,6.98,5.51,6.58,3.33,
ICOP40JUT,2019,2,5,-33.93,18.42,2,NE,I,E,NU,30.49,,,,,Dr. Abdurrazak Ebrahim ,partly cloudy,hazy,17:49,18:24,34.67,20.77,2458520.24,6.74,8.99,5.95,10.84,5.83,
ICOP40KEA,2019,7,3,-33.87,151.21,11,NE,I,E,NU,26.48,,,,,Mr. Taymour Nabulsi ,totally cloudy,clear,6:58,7:25,26.32,11.71,2458667.79,4.57,5.75,3.49,4.93,3.69,
ICOP40MUH,2018,9,10,-33.93,18.42,2,NE,V,E,NU,30.49,V,,,,Dr. Abdurrazak Ebrahim ,clear,hazy,16:35,17:30,54.83,22.57,2458372.19,10.76,12.68,6.73,23.89,9.8,
ICOP40RAA,2018,11,8,-33.93,18.42,2,NE,V,E,NU,30.49,V,,,,Dr. Abdurrazak Ebrahim ,clear,clear,17:22,18:12,50.61,25.33,2458431.22,9.7,12.87,8.49,23.31,8.66,
ICOP40RAJ,2019,3,7,-33.87,151.21,11,NE,I,E,NU,26.48,,,,,Mr. Taymour Nabulsi ,totally cloudy,clear,8:25,8:59,33.72,16.36,2458549.85,6.82,7.86,3.9,8.35,5.93,
ICOP40RAM,2019,5,5,-33.93,18.42,2,NE,I,E,NU,30.49,,,,,Dr. Abdurrazak Ebrahim ,partly cloudy,clear,16:03,16:43,40.73,17.29,2458609.17,7.72,8.84,4.33,11.08,6.67,
ICOP40RAT,2018,12,7,-33.93,18.42,2,NE,I,E,NU,30.49,,,,,Dr. Abdurrazak Ebrahim ,partly cloudy,clear,17:48,17:58,9.5,10.47,2458460.24,1.74,5.54,5.26,4.23,0.83,
ICOP40SAF,2018,10,10,-34.93,138.6,10.5,NE,V,E,NU,44.72,V,,,,Mr. Taymour Nabulsi ,clear,clear,8:56,10:04,67.46,29.17,2458401.87,13.19,15.71,8.59,35.6,12.26,
ICOP40SHA,2019,4,6,-27.47,153.02,10,NE,V,E,NU,15.71,V,,,,Mr. Taymour Nabulsi ,clear,clear,7:41,8:28,46.36,22.85,2458579.82,9.92,11.19,5.2,17.29,9.07,
ICOP40SHW,2019,6,4,-33.93,18.42,2,NE,V,E,CCD,30.49,V,,,V,Dr. Abdurrazak Ebrahim ,partly cloudy,hazy,15:45,16:54,68.49,29.73,2458639.16,11.67,15.28,9.92,34.08,10.76,
ICOP41HEJ,2020,7,21,-33.87,151.21,11,NE,I,E,NU,26.48,,,,,Mr. Taymour Nabulsi ,partly cloudy,clear,7:09,7:34,24.91,13.61,2459051.8,4.35,7.31,5.87,7.77,3.39,
ICOP41JUA,2019,12,26,-33.93,18.42,2,NE,I,E,NU,30.49,,,,,Dr. Abdurrazak Ebrahim ,partly cloudy,hazy,18:00,18:23,23.3,12.78,2458844.25,4.15,5.73,3.95,4.64,3.13,
ICOP41JUT,2020,1,25,-37.81,144.96,11,NE,I,E,NU,9.03,,,,,Mr. Taymour Nabulsi ,clear,clear,9:39,10:06,26.48,11.96,2458873.9,4.65,5.55,3.03,4.23,3.83,
ICOP41KEA,2020,6,22,-7.97,111.5,7,OA,V,E,CCD,141.76,,,,V,Mr. Ahmad Junaidi ,partly cloudy,hazy,10:27,11:27,59.26,27.78,2459022.94,12.76,13.19,3.39,24.75,11.67,
ICOP41MUH,2019,8,31,-33.93,18.42,2,NE,V,E,NU,30.49,V,,,,Dr. Abdurrazak Ebrahim ,partly cloudy,clear,16:28,17:47,79.23,29.86,2458727.19,15.27,17.55,8.72,46.77,14.33,
ICOP41RAA,2019,10,29,-27.47,153.02,10,NE,V,E,NU,15.71,V,,,,Mr. Taymour Nabulsi ,clear,clear,8:04,9:13,68.99,28.44,2458785.84,14.29,15.67,6.49,36.36,13.45,
ICOP41RAJ,2020,2,24,-33.93,18.42,2,NE,V,E,NU,30.49,V,,,,Dr. Abdurrazak Ebrahim ,partly cloudy,clear,17:30,18:18,48.1,25.98,2458904.23,9.68,12.07,7.23,19.62,8.73,
ICOP41RAM,2020,4,23,-36.85,174.76,13,NE,I,E,NU,18.02,,,,,Mr. Arief Syamsulaksana ,totally cloudy,very hazy,5:45,6:03,18.01,3.33,2458962.74,3.45,3.58,0.97,1.73,2.55,
ICOP41RAT,2019,11,27,-33.93,18.42,2,NE,V,E,NU,30.49,V,,,,Dr. Abdurrazak Ebrahim ,partly cloudy,clear,17:39,18:39,59.19,26.57,2458815.24,10.89,13.53,8.06,26.42,10.01,
ICOP41SAF,2019,9,29,-33.87,151.21,11,NE,I,E,NU,26.48,,,,,Mr. Taymour Nabulsi ,clear,clear,7:56,8:26,29.83,13.51,2458755.83,5.89,8.71,6.43,11.54,5.04,
ICOP41SHA,2020,3,24,-33.93,18.42,2,NE,I,E,NU,30.49,,,,,Dr. Abdurrazak Ebrahim ,clear,clear,16:52,17:17,25.05,7.41,2458933.2,5.1,5.1,0.12,3.49,4.18,
ICOP41SHW,2020,5,23,-39.64,-72.32,-3,NE,I,E,NU,231.1,,,,,Mr. Abdul-Rasaq Abdul-Azeez Ishola ,partly cloudy,hazy,21:41,22:31,50.29,28.04,2458993.4,7.97,12.86,10.1,22.84,6.56,
ICOP42HEJ,2021,7,11,-7.57,110.83,7,NE,V,E,T,89.91,V,V,V,V,Mr. AR Sugeng Riyadi ,partly cloudy,clear,10:35,11:44,69.5,33.31,2459406.94,15.12,15.7,4.25,34.14,13.95,
ICOP42JUA,2020,12,13,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,very hazy,22:12,20:36,-96.18,-42.07,2459196.43,22.07,23.3,7.64,81.31,20.76,
ICOP42JUT,2021,1,13,-33.87,151.21,11,NE,I,E,NU,26.48,,,,,Mr. Taymour Nabulsi ,clear,clear,9:10,9:26,15.86,4.17,2459227.88,2.79,2.83,0.45,1.16,1.84,
ICOP42KEA,2021,6,9,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,22:43,21:33,-69.49,-36.15,2459374.45,15.56,15.56,0.07,32.5,14.25,
ICOP42MUH,2020,8,20,-27.47,153.02,10,NE,V,E,NU,15.71,V,,,,Mr. Taymour Nabulsi ,partly cloudy,clear,7:29,8:41,71.26,28.8,2459081.81,14.5,16.22,7.33,39.33,13.7,
ICOP42RAA,2020,10,17,-33.87,151.21,11,NE,I,E,NU,26.48,,,,,Mr. Taymour Nabulsi ,totally cloudy,clear,8:11,8:39,27.88,12.67,2459139.84,5.45,7.74,5.5,9.16,4.46,
ICOP42RAJ,2021,2,12,-33.87,151.21,11,NE,I,E,NU,26.48,,,,,Mr. Taymour Nabulsi ,totally cloudy,clear,8:51,9:28,36.14,13.77,2459257.87,7.02,7.57,2.84,8.07,6.15,
ICOP42RAM,2021,4,12,-33.87,151.21,11,NE,I,E,NU,26.48,,,,,Mr. Taymour Nabulsi ,clear,clear,7:37,7:54,17.37,5.11,2459316.82,3.5,3.5,0.15,1.66,2.49,
ICOP42RAT,2020,11,14,-7.97,111.5,7,NE,V,M,NU,141.76,V,,,,Mr. Ahmad Junaidi ,partly cloudy,clear,22:02,21:02,-59.76,-31.08,2459167.42,14.16,17.96,11.13,48.96,12.8,
ICOP42SAF,2020,9,18,-7.97,111.5,7,OA,V,E,CCD,141.76,,,,V,Mr. Ahmad Junaidi ,clear,clear,10:32,11:29,57.26,23.54,2459110.94,13.65,13.69,1.02,28.48,12.44,
ICOP42SHA,2021,3,14,-7.97,111.5,7,OA,V,E,CCD,141.76,,,,V,Mr. Ahmad Junaidi ,partly cloudy,clear,10:49,11:37,47.45,24.48,2459287.95,11.45,11.63,2.05,18.49,10.32,
ICOP42SHW,2021,5,12,-33.87,151.21,11,NE,I,E,NU,26.48,,,,,Mr. Taymour Nabulsi ,partly cloudy,clear,7:05,7:24,18.93,12.1,2459346.8,3.52,4.91,3.43,3.24,2.64,
Krauss1,-373,10,29,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:25,5:58,-86.99,,1585120.81,16.95,19.3,9.34,49.93,15.74,
Krauss10,-278,12,28,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:55,7:12,-42.6,-16.52,1619879.83,7.53,8.77,4.52,11.59,6.42,
Krauss100,-185,10,21,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:37,5:41,-56.27,-24.43,1653779.78,11.06,13,6.87,24.7,9.85,
Krauss101,-184,5,15,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:30,4:18,-71.71,,1653986.73,14.44,20.6,14.82,58.83,13.33,
Krauss102,-183,7,31,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:35,3:20,-134.59,,1654428.73,26.35,30.94,16.75,133.6,25.23,
Krauss103,-183,8,1,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:36,4:19,-76.92,-35.36,1654429.73,14.9,18.78,11.53,50.49,13.83,
Krauss105,-181,2,13,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:21,6:21,-59.84,-25.94,1654990.81,11.38,14.39,8.86,30.81,10.31,
Krauss106,-179,3,21,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:36,5:14,-82.76,,1655757.78,15.82,30.32,26.14,136.74,14.61,
Krauss107,-179,3,22,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:35,5:59,-36.01,-28.28,1655758.78,7.2,16.33,14.69,40.49,6.07,
Krauss108,-172,4,2,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:18,5:24,-53.39,,1658326.76,10.74,24.57,22.19,86.12,9.62,
Krauss109,-171,8,18,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:46,4:47,-59.24,-25.96,1658829.74,11.19,11.19,0.3,16.85,10.02,
Krauss11,-273,11,2,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:06,5:12,-114.99,,1621649.8,22.87,23,2.51,77.82,21.63,
Krauss110,-170,11,4,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:47,5:45,-62.22,-31.6,1659272.78,11.86,14.31,8.05,27.48,10.72,
Krauss111,-169,6,28,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:14,3:55,-78.47,-27.38,1659508.72,14.06,15.28,6.03,35.06,12.97,
Krauss112,-169,7,27,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:29,3:50,-99.27,-36.27,1659537.73,18.11,19.01,5.86,53.13,16.99,
Krauss114,-168,10,12,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:27,5:09,-77.96,-34.35,1659980.77,15.56,17.46,7.99,43.52,14.41,
Krauss115,-168,12,10,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:20,5:52,-88.6,,1660039.81,15.03,19.97,13.26,54.03,13.8,
Krauss116,-162,9,7,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:59,4:42,-77.38,-38.09,1662136.75,15.55,16.46,5.45,36.31,14.37,
Krauss117,-161,8,27,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:51,4:26,-84.15,-38.71,1662490.74,16.59,17.59,5.91,42.67,15.53,
Krauss118,-161,9,26,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:13,5:06,-66.85,-31.65,1662520.76,13.56,13.59,0.84,24.96,12.47,
Krauss119,-161,12,24,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:28,5:55,-92.93,,1662609.81,16.77,18,6.63,44.27,15.65,
Krauss12,-273,11,3,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:07,6:16,-51,-19.11,1621650.8,10.12,10.23,1.47,15.39,8.89,
Krauss121,-158,8,24,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:48,4:01,-106.81,-35.6,1663583.74,20.22,20.35,2.32,62.8,19.1,
Krauss122,-155,3,25,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:26,5:29,-56.94,,1664527.77,10.88,29.42,27.46,120.33,9.81,
Krauss123,-155,3,26,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:24,5:59,-25.12,-35.21,1664528.77,5.06,17.53,16.8,42.9,3.87,
Krauss124,-154,4,14,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:59,5:25,-33.56,-31.5,1664912.75,6.94,15.96,14.39,36.55,5.9,
Krauss125,-154,5,13,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:26,4:22,-63.34,,1664941.73,12.97,21.19,16.87,62.74,11.9,
Krauss126,-154,6,12,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:10,4:00,-70.02,-34.05,1664971.72,13.14,15.52,8.33,32.92,12.06,
Krauss127,-154,7,12,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:17,4:12,-64.6,-24.76,1665001.72,11.32,11.4,1.34,17.5,10.26,
Krauss128,-154,10,9,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:21,5:28,-53.74,-24.24,1665090.77,10.9,10.94,0.89,16.58,9.66,
Krauss129,-154,11,7,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:47,5:13,-93.58,,1665119.78,18.05,19.13,6.41,51.59,16.99,
Krauss13,-266,5,22,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:43,4:45,-57.97,-30.73,1624042.74,11.57,17.58,13.3,46.82,10.5,
Krauss131,-154,12,7,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:15,6:12,-63.1,-27.54,1665149.8,10.74,14.95,10.45,32.7,9.63,
Krauss132,-144,11,16,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:54,5:36,-77.73,-33.19,1668781.79,15.04,15.18,2.09,31.49,13.96,
Krauss133,-143,8,8,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:33,4:26,-66.92,-31.67,1669046.73,12.99,15.65,8.8,34.78,11.85,
Krauss134,-143,9,7,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:56,5:10,-45.7,-21.99,1669076.75,9.15,9.58,2.86,12.68,8.09,
Krauss135,-141,10,14,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:23,4:40,-102.9,,1669843.77,20.79,20.79,0.54,62.92,19.72,
Krauss136,-141,10,15,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:23,5:43,-40.12,-15.81,1669844.77,8.11,8.72,3.21,11.04,6.87,
Krauss137,-141,11,13,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:49,5:33,-76.12,-30.07,1669873.79,14.95,14.95,0.37,31.6,13.71,
Krauss138,-140,8,5,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:30,3:51,-99.53,-35.67,1670139.73,18.74,19.97,7.02,59.88,17.53,
Krauss139,-140,12,30,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:27,5:46,-100.46,,1670286.81,17.23,20.98,12.12,62.04,16.18,
Krauss14,-255,10,14,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:47,4:58,-108.74,,1628205.78,21.87,22.12,3.38,73.53,20.82,
Krauss140,-140,12,31,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:27,6:47,-40.35,-19.56,1670287.81,7.09,8.9,5.39,11.13,5.98,
Krauss141,-137,11,29,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:04,5:30,-94.45,-34.85,1671350.8,17.05,19,8.48,53.53,15.9,
Krauss142,-136,10,19,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:26,5:14,-72.55,-32.22,1671675.77,14.63,14.71,1.52,29.78,13.4,
Krauss143,-135,6,12,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:06,4:08,-57.8,-22.6,1671911.71,10.54,11.63,4.92,19.47,9.43,
Krauss144,-135,7,11,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:12,3:42,-90.9,-33.95,1671940.72,16.13,16.66,4.2,38.94,14.91,
Krauss145,-135,9,8,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:55,4:25,-89.86,,1671999.75,17.63,17.63,0.23,41.85,16.53,
Krauss146,-135,11,7,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:43,5:44,-58.92,-28.61,1672059.78,11.27,12.62,5.7,21.57,10.12,
Krauss147,-135,12,6,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:10,5:32,-98.4,,1672088.8,16.81,21.63,13.77,63.9,15.6,
Krauss148,-135,12,7,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:11,6:34,-36.94,-21.39,1672089.8,6.31,10.79,8.77,16.14,5.12,
Krauss149,-134,3,5,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:48,6:06,-41.93,-35.15,1672177.78,7.92,19.99,18.39,59.18,6.75,
Krauss15,-255,10,15,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:47,6:06,-41.69,-15.96,1628206.78,8.38,8.39,0.4,10.63,7.16,
Krauss150,-134,4,3,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:09,5:08,-61.18,,1672206.76,12.32,25.53,22.49,97.15,11.15,
Krauss151,-134,9,27,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:08,4:55,-72.99,-34.07,1672383.76,14.81,14.98,2.29,30.71,13.59,
Krauss152,-134,10,27,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:33,5:36,-56.22,-28.38,1672413.77,11.03,12.31,5.49,20.4,9.98,
Krauss153,-132,11,3,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:39,5:40,-59.3,-26.75,1673151.78,11.21,13.94,8.34,27.89,10.07,
Krauss154,-129,6,6,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:06,3:51,-75.38,,1674096.71,14.58,19.08,12.41,48.65,13.42,
Krauss155,-129,8,4,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:27,3:46,-101.28,,1674155.73,19.52,22.22,10.79,67.74,18.4,
Krauss156,-129,8,5,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:28,4:44,-43.51,-22.51,1674156.73,8.37,11,7.15,16.88,7.3,
Krauss157,-127,6,13,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:04,4:07,-56.9,-37.05,1674834.71,11.03,17.41,13.53,42.04,9.86,
Krauss158,-127,7,12,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:11,3:40,-91.55,,1674863.72,17.74,23.37,15.42,74.05,16.51,
Krauss159,-127,7,13,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:12,4:31,-41.43,-27.06,1674864.72,7.9,12.65,9.91,21.72,6.75,
Krauss16,-253,11,22,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:21,6:20,-60.79,-19.54,1628974.81,11.64,11.66,0.6,20.75,10.45,
Krauss160,-127,8,11,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:32,4:11,-80.84,,1674893.73,15.92,19.2,10.85,49.36,14.74,
